7.13, 7.3, 7.08, 6.9, 7.07, 6.99, 6.91, 6.41, 7.14, 6.95, 8.02, 6.61, 7.0, 6.63, 6.94, 6.39, 7.15, 6.98, 6.95, 6.89, 7.08, 6.55, 6.68, 6.44, 6.75, 6.78, 6.86, 6.56, 6.75, 6.51, 6.33, 6.08, 2.94, 2.58, 2.54, 2.46, 2.65, 2.61, 2.57, 2.55, 2.7, 2.47, 0.0, 1.4, 2.36, 2.21, 2.32, 2.26, 2.74, 2.52, 2.53, 2.55, 3.02, 2.64, 2.73, 2.77, 2.8, 2.68, 2.73, 2.79, 2.94, 2.91, 3.17, 3.4, 6.46, 5.65, 5.7, 5.7, 5.74, 5.72, 5.91, 5.52, 5.86, 5.81, 5.72, 5.79, 5.75, 5.7, 5.88, 5.72, 5.8, 5.72, 5.94, 5.59, 5.79, 5.69, 6.19, 5.89, 5.79, 5.72, 6.47, 6.5, 6.37, 6.26, 6.52, 6.11, 8.06, 8.21, 8.22, 8.5, 8.23, 8.15, 8.46, 8.2, 8.52, 8.31, 8.54, 8.38, 9.16, 8.72, 8.55, 8.53, 8.88, 8.75, 8.59, 8.81, 8.55, 8.54, 8.73, 9.18, 8.51, 8.24, 8.9, 8.63, 8.54, 8.54, 8.64, 8.63
6.75, 6.84, 6.97, 6.66, 6.82, 6.76, 6.58, 6.54, 6.81, 11.24, 7.06, 6.52, 7.29, 6.53, 6.51, 6.5, 6.98, 7.01, 6.61, 6.61, 6.97, 7.11, 6.71, 6.47, 6.94, 6.69, 6.45, 6.33, 6.53, 6.32, 6.39, 6.04, 3.11, 2.88, 2.84, 2.57, 2.7, 2.41, 2.42, 2.56, 2.46, 2.16, 1.4, 0.0, 2.35, 2.17, 2.38, 2.16, 2.64, 2.63, 2.57, 2.66, 2.71, 2.55, 2.5, 2.68, 2.72, 2.6, 2.92, 2.64, 2.68, 2.55, 3.2, 3.44, 5.92, 5.66, 5.65, 5.51, 5.7, 5.48, 5.59, 5.62, 5.82, 5.71, 6.11, 5.81, 5.89, 6.15, 6.22, 5.68, 6.12, 5.79, 5.94, 5.82, 5.71, 5.87, 6.33, 5.73, 6.14, 5.63, 6.09, 5.82, 6.05, 5.56, 5.84, 5.79, 8.11, 8.19, 8.13, 8.22, 8.42, 8.06, 8.4, 8.33, 8.33, 8.37, 8.49, 8.58, 8.65, 8.85, 8.47, 8.43, 8.62, 8.76, 8.43, 8.94, 8.78, 8.39, 8.76, 8.65, 8.46, 8.4, 8.35, 8.35, 8.9, 8.59, 8.71, 8.9
7.68, 7.35, 7.77, 7.44, 6.96, 7.21, 6.64, 6.46, 7.21, 7.02, 7.38, 6.89, 6.98, 6.53, 6.6, 6.91, 7.47, 7.18, 6.68, 6.6, 7.14, 6.44, 6.49, 6.44, 6.97, 8.31, 6.6, 6.25, 6.58, 6.52, 8.0, 6.06, 2.98, 2.45, 2.68, 2.6, 2.46, 2.51, 2.63, 2.82, 2.36, 2.5, 2.36, 2.35, 0.0, 1.5, 2.31, 2.33, 2.64, 2.6, 2.62, 2.51, 2.56, 2.58, 2.66, 2.86, 2.84, 2.6, 2.88, 2.8, 2.77, 2.9, 3.01, 3.38, 5.99, 5.68, 5.97, 5.47, 5.82, 5.4, 5.52, 5.33, 5.77, 5.57, 6.01, 5.59, 5.95, 5.68, 5.97, 5.79, 5.82, 5.75, 5.91, 8.49, 6.89, 6.48, 7.42, 7.57, 6.2, 6.06, 5.74, 5.78, 5.85, 5.66, 6.05, 5.7, 7.98, 8.48, 8.13, 8.5, 8.46, 7.93, 8.25, 8.18, 8.72, 8.64, 8.69, 8.39, 8.4, 8.32, 8.48, 8.25, 8.36, 8.47, 8.6, 8.44, 8.49, 8.25, 8.59, 9.23, 8.5, 8.35, 8.82, 8.51, 8.93, 8.72, 8.72, 8.29
7.14, 6.79, 6.9, 6.83, 6.65, 6.75, 6.87, 6.54, 8.91, 7.13, 7.67, 6.8, 6.9, 6.89, 6.65, 6.68, 6.77, 8.03, 6.54, 6.87, 6.85, 6.7, 6.71, 6.63, 6.52, 6.71, 6.39, 6.56, 6.43, 6.43, 6.22, 6.08, 3.06, 2.48, 2.66, 2.55, 2.78, 2.57, 2.48, 2.61, 2.3, 2.08, 2.21, 2.17, 1.5, 0.0, 2.33, 2.15, 2.6, 2.59, 3.03, 2.48, 2.57, 2.57, 2.62, 2.53, 2.72, 2.65, 2.62, 2.57, 2.73, 2.44, 2.9, 2.81, 6.0, 5.71, 5.58, 5.48, 5.55, 5.42, 5.54, 5.49, 5.75, 5.66, 5.72, 5.69, 5.64, 5.8, 5.76, 6.05, 5.66, 5.92, 5.85, 5.6, 5.83, 5.7, 6.0, 5.85, 6.1, 5.6, 5.95, 6.07, 5.84, 5.66, 5.91, 5.87, 7.93, 7.91, 8.34, 8.13, 8.57, 8.1, 8.39, 8.17, 8.45, 8.22, 8.46, 8.49, 8.34, 8.33, 8.89, 8.31, 8.28, 8.35, 8.32, 8.27, 8.4, 8.19, 8.33, 8.26, 8.73, 7.98, 8.37, 8.33, 8.85, 8.29, 8.52, 8.36
7.2, 7.32, 7.07, 7.22, 7.38, 7.07, 7.09, 6.89, 9.64, 7.23, 7.34, 6.97, 7.18, 7.09, 7.35, 6.72, 7.24, 7.17, 6.99, 6.87, 7.37, 6.81, 6.73, 6.72, 6.95, 6.87, 6.89, 6.66, 6.83, 7.03, 6.66, 6.53, 3.23, 2.75, 2.87, 2.48, 2.77, 2.66, 2.59, 2.72, 2.74, 2.55, 2.32, 2.38, 2.31, 2.33, 0.0, 1.54, 2.86, 2.68, 2.78, 2.63, 2.78, 2.69, 2.62, 2.74, 2.83, 2.52, 2.71, 2.66, 2.58, 2.7, 2.72, 2.94, 6.35, 5.79, 5.79, 5.53, 5.63, 5.5, 5.59, 5.71, 5.71, 5.72, 5.78, 5.7, 5.84, 5.7, 5.89, 5.79, 5.73, 5.82, 5.92, 5.58, 6.06, 5.74, 5.88, 5.78, 6.08, 6.97, 5.9, 5.78, 5.79, 5.59, 5.93, 5.97, 8.21, 8.13, 8.16, 7.94, 8.31, 8.15, 8.4, 8.17, 8.39, 8.39, 8.53, 8.38, 8.22, 8.54, 8.34, 8.51, 8.56, 8.32, 8.29, 8.54, 8.52, 8.39, 8.55, 8.44, 8.54, 8.72, 8.64, 8.49, 8.52, 8.38, 8.74, 8.26
7.19, 7.51, 7.06, 7.09, 6.9, 7.16, 6.68, 6.76, 7.07, 6.99, 7.31, 6.79, 6.93, 6.64, 9.61, 6.57, 7.09, 6.88, 6.78, 6.95, 7.04, 6.71, 6.91, 6.62, 6.92, 7.02, 7.15, 6.55, 6.79, 6.72, 6.88, 6.87, 3.4, 2.93, 3.02, 2.58, 2.9, 2.71, 2.75, 2.43, 2.68, 2.47, 2.26, 2.16, 2.33, 2.15, 1.54, 0.0, 2.83, 2.55, 2.7, 2.61, 2.73, 2.54, 2.63, 2.5, 2.73, 2.9, 2.62, 2.72, 2.71, 2.68, 2.72, 2.56, 6.05, 5.65, 5.71, 5.49, 5.58, 5.3, 5.57, 5.45, 5.88, 5.65, 5.74, 5.68, 5.71, 5.65, 5.7, 5.68, 5.88, 5.76, 5.83, 5.91, 5.74, 5.56, 6.39, 5.93, 5.9, 5.72, 5.74, 5.71, 6.11, 6.06, 6.22, 5.87, 7.92, 8.18, 8.11, 8.17, 8.23, 8.08, 8.2, 8.44, 8.38, 8.26, 8.44, 8.35, 8.46, 8.48, 8.48, 8.33, 8.41, 8.35, 8.41, 8.27, 8.41, 8.23, 8.42, 8.38, 8.45, 8.33, 8.56, 8.22, 8.45, 8.3, 8.53, 8.55
7.45, 7.29, 7.2, 6.99, 7.67, 6.91, 6.69, 6.23, 7.1, 6.96, 6.9, 6.67, 6.87, 6.85, 6.15, 6.26, 6.91, 6.94, 6.62, 6.49, 6.45, 6.36, 6.26, 6.23, 6.86, 6.42, 6.23, 6.34, 6.3, 6.41, 6.5, 6.19, 2.64, 2.88, 2.7, 2.67, 2.69, 2.58, 2.64, 2.71, 2.54, 2.69, 2.74, 2.64, 2.64, 2.6, 2.86, 2.83, 0.0, 1.43, 2.37, 2.47, 2.39, 2.63, 2.77, 2.9, 2.46, 2.64, 2.95, 3.21, 2.75, 3.03, 3.15, 3.47, 6.33, 5.7, 5.78, 5.61, 5.85, 5.51, 5.78, 5.43, 6.01, 5.77, 6.0, 5.94, 5.74, 5.72, 6.15, 6.1, 5.87, 5.83, 5.91, 5.79, 5.72, 5.84, 5.91, 5.77, 5.77, 5.64, 5.79, 5.69, 6.15, 5.69, 6.07, 6.06, 8.03, 8.03, 8.15, 8.06, 8.17, 8.29, 8.32, 8.1, 8.38, 8.3, 8.48, 8.29, 8.39, 8.56, 8.65, 8.19, 8.46, 8.55, 8.36, 8.65, 8.55, 8.69, 8.56, 8.51, 8.74, 8.44, 8.99, 8.38, 8.92, 8.51, 8.54, 8.64
6.75, 6.98, 6.76, 6.61, 6.67, 6.86, 6.52, 6.27, 6.99, 6.76, 8.03, 6.54, 6.55, 6.39, 9.22, 6.21, 7.38, 6.79, 6.61, 6.54, 7.01, 6.36, 6.44, 6.11, 6.47, 8.17, 6.35, 6.18, 6.38, 6.57, 6.42, 6.15, 2.83, 2.72, 2.73, 2.63, 2.55, 2.61, 2.73, 2.61, 2.57, 2.68, 2.52, 2.63, 2.6, 2.59, 2.68, 2.55, 1.43, 0.0, 2.37, 2.09, 2.29, 2.19, 2.53, 2.57, 2.8, 2.38, 2.49, 2.96, 2.53, 2.71, 2.79, 3.1, 6.23, 5.72, 5.73, 5.52, 6.13, 5.6, 5.54, 5.45, 5.97, 6.54, 5.98, 5.75, 5.8, 6.27, 6.16, 6.0, 6.19, 5.79, 6.04, 6.13, 6.2, 6.24, 5.69, 5.7, 5.89, 5.61, 6.06, 5.69, 5.67, 5.94, 6.04, 5.92, 7.88, 8.07, 8.3, 8.28, 8.74, 22.07, 8.33, 8.41, 8.85, 8.19, 8.44, 8.31, 8.41, 8.31, 8.45, 8.83, 8.48, 8.61, 8.52, 8.63, 8.65, 8.39, 8.57, 8.31, 8.65, 8.11, 8.42, 8.81, 8.66, 8.37, 8.59, 8.5
7.52, 7.11, 7.17, 6.74, 7.3, 7.54, 6.77, 6.47, 7.57, 7.21, 7.3, 6.85, 7.18, 6.7, 7.47, 6.37, 7.42, 7.27, 7.06, 6.81, 6.94, 6.72, 6.81, 6.37, 6.99, 7.04, 6.82, 6.43, 7.1, 6.63, 6.56, 6.13, 3.24, 2.82, 2.7, 2.68, 2.89, 2.9, 2.72, 2.71, 2.75, 2.59, 2.53, 2.57, 2.62, 3.03, 2.78, 2.7, 2.37, 2.37, 0.0, 1.29, 2.26, 2.14, 2.36, 2.58, 2.82, 2.41, 2.5, 2.69, 2.73, 2.64, 2.8, 3.08, 6.44, 5.75, 5.72, 5.64, 5.68, 5.58, 5.72, 5.47, 6.01, 5.7, 5.74, 5.85, 5.87, 5.89, 5.72, 5.67, 5.71, 5.71, 5.73, 6.06, 5.82, 5.65, 5.67, 5.86, 6.0, 5.83, 5.8, 5.72, 6.02, 5.63, 5.97, 6.36, 7.98, 8.06, 8.19, 7.9, 8.29, 8.3, 8.16, 8.24, 8.48, 8.51, 8.42, 8.48, 8.65, 8.4, 8.46, 8.25, 8.34, 8.45, 8.54, 8.59, 8.53, 8.5, 8.38, 8.7, 8.45, 8.34, 8.46, 8.24, 8.65, 8.57, 8.63, 8.47
7.07, 7.1, 7.21, 6.78, 6.75, 7.05, 6.66, 8.16, 24.43, 6.92, 7.16, 6.7, 6.89, 6.83, 6.61, 6.66, 7.14, 7.34, 7.17, 6.8, 6.96, 6.65, 6.84, 6.39, 6.69, 6.68, 6.38, 6.86, 6.89, 6.54, 6.42, 6.29, 3.29, 2.79, 3.08, 2.57, 2.77, 2.6, 2.86, 2.78, 2.73, 2.53, 2.55, 2.66, 2.51, 2.48, 2.63, 2.61, 2.47, 2.09, 1.29, 0.0, 2.32, 2.17, 2.23, 2.2, 2.66, 2.52, 2.62, 2.39, 2.51, 2.44, 2.69, 2.72, 6.17, 5.53, 5.88, 5.64, 5.78, 5.52, 5.79, 5.54, 6.06, 5.69, 5.73, 5.71, 5.87, 6.0, 5.87, 5.62, 5.86, 5.79, 6.12, 5.83, 5.78, 5.63, 5.85, 5.78, 5.85, 5.58, 6.04, 5.74, 5.77, 5.88, 5.95, 5.99, 8.25, 8.2, 8.29, 8.03, 8.21, 8.22, 8.22, 8.12, 8.23, 8.45, 8.5, 8.61, 8.32, 8.12, 8.56, 8.5, 8.4, 8.49, 8.63, 8.38, 8.5, 8.52, 8.44, 8.71, 8.63, 8.39, 8.49, 8.49, 8.54, 8.31, 8.79, 8.12
7.37, 7.39, 7.25, 7.18, 7.07, 7.26, 7.15, 6.64, 7.69, 7.24, 7.74, 7.28, 7.09, 6.95, 6.8, 6.44, 7.55, 7.34, 7.13, 7.06, 7.1, 6.65, 6.89, 7.17, 6.68, 6.84, 6.61, 6.63, 6.58, 6.73, 6.55, 6.03, 3.31, 2.84, 2.83, 2.65, 2.53, 2.74, 2.77, 2.76, 2.86, 2.75, 3.02, 2.71, 2.56, 2.57, 2.78, 2.73, 2.39, 2.29, 2.26, 2.32, 0.0, 1.43, 2.37, 2.22, 2.63, 2.46, 2.64, 2.56, 2.66, 2.57, 2.73, 2.9, 31.66, 5.86, 5.71, 5.52, 5.61, 5.78, 5.71, 6.08, 5.97, 5.79, 5.84, 5.68, 5.8, 5.7, 5.81, 5.92, 5.95, 7.13, 5.97, 5.66, 5.78, 5.7, 6.18, 5.74, 5.74, 5.56, 5.84, 5.59, 6.15, 6.1, 5.88, 5.97, 7.94, 8.07, 8.21, 8.44, 8.36, 8.1, 8.34, 8.11, 8.52, 8.29, 8.4, 8.32, 8.4, 8.33, 8.42, 8.31, 8.47, 8.42, 8.4, 8.42, 8.48, 8.37, 8.52, 8.27, 8.38, 8.33, 8.31, 8.22, 8.7, 8.64, 8.58, 8.51
7.16, 7.31, 7.78, 6.75, 6.94, 7.11, 6.84, 6.89, 6.86, 6.69, 7.41, 6.7, 7.3, 7.05, 7.06, 6.87, 7.14, 6.9, 6.71, 6.73, 6.96, 6.85, 6.93, 6.59, 6.64, 6.7, 6.57, 7.19, 6.56, 6.81, 6.44, 6.34, 3.5, 2.88, 3.22, 2.71, 2.95, 2.59, 2.61, 2.58, 2.73, 2.48, 2.64, 2.55, 2.58, 2.57, 2.69, 2.54, 2.63, 2.19, 2.14, 2.17, 1.43, 0.0, 2.25, 2.16, 2.63, 2.76, 2.59, 2.47, 2.66, 2.52, 2.55, 2.57, 6.14, 5.71, 5.54, 5.72, 5.63, 5.5, 5.48, 5.44, 5.76, 5.61, 5.82, 5.76, 5.89, 5.72, 5.88, 5.67, 5.82, 5.8, 5.86, 5.67, 5.83, 5.56, 6.13, 5.78, 5.91, 5.65, 5.82, 5.66, 5.95, 5.79, 5.73, 5.73, 7.98, 8.0, 8.17, 8.01, 8.27, 8.03, 8.2, 8.39, 8.39, 8.34, 8.38, 8.28, 8.85, 8.77, 8.55, 8.13, 8.39, 8.4, 8.27, 8.5, 8.63, 8.67, 8.86, 8.16, 8.44, 8.69, 8.54, 9.42, 8.47, 8.39, 8.4, 8.32
7.35, 7.46, 7.05, 7.23, 7.13, 7.46, 6.89, 7.35, 7.33, 7.16, 7.11, 7.07, 7.18, 6.95, 7.19, 8.36, 7.24, 7.13, 7.17, 7.09, 7.26, 7.14, 6.95, 6.64, 7.1, 8.19, 7.29, 7.01, 6.9, 6.69, 6.79, 6.49, 3.51, 3.17, 3.04, 2.86, 3.1, 2.81, 2.64, 2.6, 3.07, 2.7, 2.73, 2.5, 2.66, 2.62, 2.62, 2.63, 2.77, 2.53, 2.36, 2.23, 2.37, 2.25, 0.0, 1.44, 2.63, 2.75, 2.62, 2.44, 2.8, 2.54, 2.56, 2.73, 6.36, 5.68, 5.97, 5.6, 5.82, 5.52, 5.53, 5.49, 5.95, 5.58, 5.81, 5.78, 5.72, 5.67, 5.93, 5.74, 5.86, 5.73, 5.75, 5.93, 5.97, 5.58, 5.82, 5.78, 6.11, 5.77, 6.09, 5.75, 5.81, 5.73, 5.83, 6.03, 8.23, 8.17, 8.43, 8.27, 8.21, 8.22, 8.5, 8.23, 8.7, 8.42, 8.54, 8.42, 8.7, 8.51, 8.57, 8.64, 8.54, 8.32, 8.42, 8.46, 8.38, 8.42, 8.79, 8.39, 8.33, 8.47, 9.04, 8.56, 8.41, 8.5, 8.8, 8.31
7.27, 7.14, 6.86, 7.26, 7.17, 6.9, 6.75, 6.86, 7.34, 7.25, 7.18, 6.92, 6.95, 6.74, 10.67, 6.74, 7.49, 6.97, 6.88, 7.01, 7.08, 6.84, 6.95, 6.9, 6.99, 6.84, 6.88, 7.08, 6.72, 6.78, 6.83, 7.13, 3.97, 3.29, 3.78, 3.18, 3.25, 2.99, 2.88, 2.56, 3.33, 2.91, 2.77, 2.68, 2.86, 2.53, 2.74, 2.5, 2.9, 2.57, 2.58, 2.2, 2.22, 2.16, 1.44, 0.0, 2.8, 2.38, 2.87, 2.39, 2.96, 2.55, 2.66, 2.41, 6.12, 5.54, 5.71, 5.77, 5.71, 5.56, 5.77, 5.73, 6.29, 5.93, 5.93, 5.75, 5.87, 5.87, 5.65, 5.68, 6.0, 5.61, 5.79, 5.85, 5.8, 5.63, 6.03, 5.71, 6.06, 5.75, 5.95, 5.82, 6.02, 5.74, 6.05, 5.84, 8.13, 8.16, 8.29, 8.07, 8.17, 8.03, 8.26, 8.13, 8.56, 8.33, 8.24, 8.28, 9.1, 8.21, 8.37, 8.32, 8.42, 8.41, 8.54, 8.68, 8.66, 8.19, 8.64, 8.57, 8.5, 8.4, 8.58, 8.63, 8.88, 8.66, 8.48, 8.5
8.01, 7.51, 7.48, 7.18, 7.44, 7.02, 7.35, 6.85, 7.31, 7.54, 10.35, 6.98, 7.15, 6.9, 6.71, 6.37, 7.67, 7.31, 7.17, 6.57, 6.98, 6.55, 6.88, 6.78, 7.15, 8.13, 6.56, 6.78, 6.51, 6.43, 6.52, 6.42, 3.19, 2.56, 2.49, 2.49, 2.59, 2.59, 2.65, 2.61, 2.69, 2.64, 2.8, 2.72, 2.84, 2.72, 2.83, 2.73, 2.46, 2.8, 2.82, 2.66, 2.63, 2.63, 2.63, 2.8, 0.0, 1.53, 2.47, 2.37, 2.46, 2.37, 2.58, 2.96, 6.39, 5.83, 5.7, 5.51, 5.7, 5.4, 5.46, 5.71, 5.79, 5.61, 5.97, 5.66, 5.77, 5.58, 6.0, 5.86, 5.87, 5.8, 5.92, 5.59, 5.7, 5.71, 5.86, 6.41, 5.88, 5.82, 5.7, 5.82, 5.99, 5.89, 6.33, 5.69, 7.96, 8.16, 8.25, 8.27, 8.05, 8.01, 8.4, 8.05, 8.5, 8.44, 8.54, 8.3, 8.26, 8.28, 8.37, 8.33, 8.33, 8.47, 8.26, 8.52, 8.71, 8.48, 8.41, 8.17, 8.48, 8.34, 8.41, 8.62, 8.37, 8.37, 8.46, 8.22
6.84, 7.21, 6.89, 6.57, 7.19, 6.65, 6.66, 7.28, 7.57, 7.04, 6.87, 6.98, 6.67, 7.24, 6.55, 6.44, 7.18, 6.72, 6.67, 6.78, 6.82, 6.8, 6.6, 6.53, 6.73, 6.82, 6.58, 6.65, 6.88, 6.43, 6.43, 6.59, 3.25, 2.58, 2.76, 2.78, 2.79, 2.5, 2.56, 2.68, 2.82, 2.47, 2.68, 2.6, 2.6, 2.65, 2.52, 2.9, 2.64, 2.38, 2.41, 2.52, 2.46, 2.76, 2.75, 2.38, 1.53, 0.0, 2.23, 2.13, 2.23, 2.32, 2.52, 2.48, 6.34, 5.69, 5.7, 5.51, 5.57, 5.67, 5.5, 5.42, 5.93, 5.76, 6.5, 5.86, 5.92, 5.55, 5.82, 5.54, 5.84, 5.89, 5.75, 5.8, 5.78, 5.82, 5.93, 5.77, 5.83, 5.73, 5.87, 5.91, 5.86, 5.62, 5.78, 5.87, 8.04, 8.1, 8.54, 8.29, 8.17, 8.07, 8.42, 8.07, 8.47, 8.39, 8.44, 8.25, 8.47, 8.16, 8.39, 8.6, 8.93, 8.47, 8.5, 8.23, 8.39, 8.22, 8.39, 8.15, 8.41, 8.18, 8.12, 8.24, 8.43, 8.56, 8.47, 8.38
7.34, 7.42, 7.14, 6.83, 7.23, 7.01, 7.04, 6.91, 7.53, 12.99, 7.23, 7.34, 7.13, 7.34, 7.25, 6.87, 7.42, 7.28, 7.38, 6.87, 7.26, 7.04, 7.3, 6.63, 7.44, 7.11, 7.59, 6.92, 6.86, 6.85, 6.77, 6.46, 3.69, 2.98, 2.91, 2.97, 2.93, 2.64, 2.66, 2.56, 2.9, 2.76, 2.73, 2.92, 2.88, 2.62, 2.71, 2.62, 2.95, 2.49, 2.5, 2.62, 2.64, 2.59, 2.62, 2.87, 2.47, 2.23, 0.0, 1.44, 2.39, 2.18, 2.37, 2.47, 6.22, 5.69, 5.52, 5.53, 5.59, 5.41, 5.64, 5.61, 5.78, 5.68, 6.05, 5.69, 5.78, 5.77, 5.65, 6.62, 6.02, 5.67, 5.9, 5.74, 5.95, 5.93, 6.02, 5.81, 5.9, 5.81, 5.94, 5.62, 5.74, 5.92, 5.99, 5.67, 8.19, 8.01, 8.23, 8.37, 8.3, 8.19, 8.27, 8.54, 8.38, 8.53, 8.48, 8.33, 8.53, 8.58, 8.35, 8.15, 8.53, 8.19, 8.82, 8.45, 8.39, 8.35, 8.59, 8.95, 8.41, 8.38, 8.47, 8.52, 8.51, 8.65, 9.26, 8.87
7.4, 7.3, 7.43, 6.79, 7.09, 7.15, 6.81, 6.92, 7.16, 7.0, 7.66, 6.8, 7.04, 6.97, 6.76, 6.7, 7.06, 7.16, 7.14, 7.21, 6.79, 6.91, 7.02, 6.7, 7.21, 7.39, 6.85, 6.85, 6.73, 6.96, 6.58, 6.54, 3.69, 3.29, 3.13, 3.0, 3.16, 2.78, 2.98, 2.7, 3.37, 2.91, 2.79, 2.64, 2.8, 2.57, 2.66, 2.72, 3.21, 2.96, 2.69, 2.39, 2.56, 2.47, 2.44, 2.39, 2.37, 2.13, 1.44, 0.0, 2.46, 2.18, 2.45, 2.22, 6.0, 5.77, 5.82, 5.66, 5.72, 5.54, 5.73, 5.63, 5.69, 5.88, 5.77, 5.76, 5.78, 6.02, 5.82, 5.74, 5.71, 5.83, 5.77, 5.81, 5.92, 5.71, 5.81, 5.78, 5.71, 5.69, 5.78, 5.76, 5.78, 5.86, 5.78, 5.6, 8.27, 8.4, 8.34, 8.19, 8.43, 8.42, 8.27, 8.1, 8.39, 8.42, 8.53, 8.44, 8.34, 8.24, 8.82, 8.32, 8.56, 8.25, 8.38, 8.53, 8.55, 8.3, 8.6, 8.28, 8.64, 8.42, 8.44, 8.28, 8.48, 8.51, 8.74, 8.25
7.6, 7.82, 7.87, 8.41, 7.48, 7.27, 7.08, 7.08, 8.63, 7.55, 7.29, 7.41, 7.14, 7.29, 7.05, 6.68, 8.0, 7.65, 8.08, 8.0, 7.41, 7.07, 6.94, 6.58, 7.34, 7.1, 7.21, 6.8, 7.14, 7.1, 6.62, 6.36, 3.5, 3.24, 2.94, 2.75, 3.07, 2.74, 2.57, 2.78, 2.88, 2.88, 2.94, 2.68, 2.77, 2.73, 2.58, 2.71, 2.75, 2.53, 2.73, 2.51, 2.66, 2.66, 2.8, 2.96, 2.46, 2.23, 2.39, 2.46, 0.0, 1.5, 2.35, 2.36, 6.25, 5.55, 5.66, 5.6, 5.85, 5.39, 5.62, 5.75, 5.66, 5.6, 5.81, 5.67, 6.1, 5.61, 6.03, 6.07, 5.85, 5.67, 5.71, 5.76, 5.76, 5.6, 5.82, 5.73, 5.76, 5.88, 5.9, 5.67, 5.82, 5.8, 5.77, 5.88, 7.97, 8.32, 8.27, 8.19, 8.38, 8.26, 8.33, 8.39, 8.43, 8.49, 8.5, 8.3, 8.51, 8.46, 8.48, 8.68, 8.71, 8.44, 8.43, 8.68, 8.45, 8.23, 8.35, 8.5, 8.47, 8.31, 8.46, 8.46, 8.58, 8.45, 8.56, 8.31
7.13, 7.69, 7.03, 7.14, 6.93, 6.89, 6.73, 6.78, 7.52, 6.87, 7.39, 7.11, 7.44, 7.45, 6.95, 6.78, 7.32, 7.18, 7.33, 7.13, 6.87, 6.72, 7.41, 6.95, 7.04, 6.88, 7.05, 6.51, 6.86, 6.77, 6.35, 6.56, 3.99, 3.23, 3.36, 2.87, 3.36, 2.63, 2.79, 2.63, 3.23, 2.97, 2.91, 2.55, 2.9, 2.44, 2.7, 2.68, 3.03, 2.71, 2.64, 2.44, 2.57, 2.52, 2.54, 2.55, 2.37, 2.32, 2.18, 2.18, 1.5, 0.0, 2.44, 2.25, 6.22, 5.56, 5.58, 5.59, 5.44, 5.49, 5.73, 5.56, 5.87, 5.59, 5.72, 5.72, 5.85, 5.61, 5.76, 5.69, 5.71, 5.78, 6.42, 5.98, 5.88, 5.76, 5.67, 7.59, 6.4, 5.92, 8.4, 5.64, 5.65, 5.94, 6.0, 7.15, 7.89, 8.03, 8.75, 8.04, 8.21, 8.13, 8.19, 8.09, 8.61, 8.5, 8.65, 8.44, 8.27, 8.68, 8.33, 8.41, 8.51, 8.13, 8.35, 8.58, 8.52, 8.52, 8.53, 8.43, 8.34, 8.24, 8.49, 8.29, 8.32, 8.5, 8.61, 8.54
7.82, 7.51, 7.37, 7.26, 7.35, 7.28, 7.33, 7.55, 7.74, 7.53, 8.03, 7.43, 7.68, 7.09, 7.26, 7.1, 7.77, 7.3, 7.76, 7.24, 7.31, 7.47, 7.5, 7.15, 7.25, 7.7, 7.3, 7.31, 7.15, 7.07, 8.04, 6.91, 3.92, 3.35, 3.33, 3.17, 3.36, 3.05, 2.91, 2.68, 3.43, 3.18, 3.17, 3.2, 3.01, 2.9, 2.72, 2.72, 3.15, 2.79, 2.8, 2.69, 2.73, 2.55, 2.56, 2.66, 2.58, 2.52, 2.37, 2.45, 2.35, 2.44, 0.0, 1.59, 6.97, 5.93, 5.88, 5.59, 7.19, 5.96, 5.62, 5.43, 5.73, 5.62, 5.74, 5.62, 5.8, 5.66, 5.77, 5.83, 5.76, 5.8, 5.73, 5.9, 5.83, 5.77, 5.79, 5.81, 6.18, 5.82, 5.82, 5.67, 6.07, 5.64, 6.6, 5.79, 7.85, 8.2, 8.35, 8.06, 8.35, 8.07, 8.32, 8.05, 8.35, 8.35, 8.42, 8.44, 8.33, 8.47, 8.63, 8.26, 8.43, 8.6, 8.62, 8.35, 9.11, 8.51, 8.69, 8.39, 8.96, 8.37, 8.53, 8.63, 8.52, 8.38, 8.59, 8.4
