6.46, 5.17, 5.19, 5.59, 5.82, 7.77, 5.4, 6.03, 6.12, 7.63, 4.8, 5.79, 9.44, 10.48, 5.19, 6.28, 7.27, 6.09, 5.56, 6.4, 7.11, 6.17, 5.23, 7.73, 12.09, 6.77, 4.6, 10.97, 5.59, 5.21, 5.47, 5.88, 6.61, 5.62, 5.1, 5.93, 5.2, 5.1, 4.25, 5.54, 5.14, 4.1, 0.0, 6.59, 4.27, 5.67, 4.8, 12.0, 6.2, 6.16, 4.5, 8.79, 6.16, 5.4, 6.84, 9.98, 10.67, 5.69, 4.34, 6.78, 5.93, 5.56, 5.43, 14.03, 6.53, 6.76, 10.25, 7.51, 5.01, 30.12, 11.87, 9.33, 5.34, 5.76, 4.7, 7.0, 5.59, 7.86, 6.38, 11.35, 5.86, 6.18, 5.52, 7.11, 9.98, 6.3, 6.84, 10.18, 10.05, 6.06, 5.71, 8.96, 6.6, 6.17, 6.22, 13.56, 6.58, 6.92, 6.57, 7.22, 6.47, 6.33, 7.39, 10.06, 6.98, 6.23, 5.34, 7.64, 6.58, 6.71, 6.76, 11.76, 7.76, 6.68, 7.07, 7.6, 6.64, 7.72, 6.76, 9.76, 7.43, 6.52, 6.3, 7.67, 6.72, 8.35, 8.29, 15.13
8.36, 6.21, 7.37, 6.77, 7.98, 6.96, 8.04, 19.47, 7.56, 7.76, 7.75, 5.09, 7.83, 7.02, 6.86, 5.36, 6.91, 6.61, 7.09, 5.65, 7.54, 6.75, 8.25, 5.56, 8.35, 6.37, 7.7, 4.88, 7.76, 6.36, 7.06, 7.22, 7.7, 6.02, 7.98, 4.28, 7.35, 6.06, 7.33, 4.48, 7.49, 5.32, 6.59, 0.0, 4.03, 4.61, 6.33, 10.22, 4.8, 5.75, 7.45, 4.36, 4.98, 7.47, 5.43, 6.3, 6.54, 4.88, 5.48, 4.29, 5.78, 5.69, 5.28, 10.93, 15.4, 5.35, 6.33, 4.83, 9.71, 5.9, 7.46, 7.21, 5.71, 5.17, 7.73, 6.75, 7.81, 5.74, 6.01, 8.98, 6.16, 5.36, 13.37, 5.96, 5.65, 7.18, 9.09, 6.78, 8.1, 5.88, 5.6, 5.38, 5.63, 6.08, 6.39, 8.96, 6.39, 5.98, 6.51, 6.81, 5.46, 8.56, 7.43, 6.69, 8.67, 6.31, 7.71, 5.51, 6.35, 9.22, 6.77, 8.0, 7.31, 6.37, 8.94, 7.29, 39.22, 7.06, 17.82, 6.87, 6.99, 6.72, 6.28, 6.27, 6.36, 6.94, 8.68, 12.06
5.13, 6.69, 6.82, 5.43, 33.35, 6.96, 8.94, 16.4, 5.31, 8.24, 5.44, 5.97, 4.94, 7.87, 5.21, 5.8, 5.52, 5.74, 5.35, 6.0, 5.79, 5.93, 6.67, 28.75, 6.28, 5.45, 6.05, 12.45, 4.8, 5.25, 5.46, 6.34, 6.15, 5.46, 6.19, 13.21, 4.23, 5.57, 6.89, 6.38, 4.44, 6.42, 4.27, 4.03, 0.0, 7.75, 4.87, 11.98, 5.13, 7.42, 6.12, 7.8, 4.79, 7.62, 6.39, 9.11, 6.75, 5.25, 5.26, 7.0, 4.37, 5.66, 5.66, 13.48, 5.7, 5.57, 5.62, 6.31, 4.92, 5.41, 5.42, 8.74, 5.58, 5.97, 5.71, 7.3, 4.57, 6.33, 7.62, 11.9, 7.2, 9.05, 7.72, 6.93, 5.35, 6.61, 6.14, 8.75, 5.99, 6.08, 5.75, 7.06, 5.69, 6.09, 7.1, 13.41, 6.33, 6.76, 6.07, 11.78, 5.82, 5.99, 6.95, 8.61, 6.37, 7.39, 6.72, 7.5, 5.4, 7.18, 8.49, 12.13, 10.99, 7.33, 7.38, 7.46, 6.48, 7.05, 8.05, 9.57, 6.61, 7.14, 6.88, 7.87, 6.76, 8.08, 7.78, 15.41
5.69, 8.24, 6.02, 5.08, 9.0, 6.43, 5.8, 9.4, 6.95, 8.09, 8.14, 5.94, 17.99, 4.79, 6.14, 5.85, 5.57, 6.99, 6.89, 6.57, 5.94, 5.07, 6.0, 5.42, 5.42, 7.22, 6.4, 5.73, 7.96, 4.8, 5.46, 4.7, 7.88, 5.08, 5.81, 6.33, 6.35, 5.52, 5.42, 4.92, 7.54, 6.23, 5.67, 4.61, 7.75, 0.0, 4.02, 8.97, 5.11, 6.22, 20.61, 5.95, 9.05, 4.24, 9.23, 8.49, 4.79, 5.72, 5.56, 6.39, 6.52, 4.82, 5.39, 12.09, 5.39, 5.09, 5.04, 5.88, 5.34, 5.02, 5.6, 7.72, 6.52, 5.89, 5.93, 6.46, 6.06, 4.55, 6.11, 10.34, 6.07, 5.93, 6.0, 13.96, 8.86, 5.63, 6.26, 12.66, 8.13, 5.54, 6.05, 7.37, 6.64, 6.42, 7.08, 11.74, 6.98, 5.32, 5.95, 7.13, 6.43, 6.08, 6.28, 8.56, 6.94, 6.39, 6.78, 7.8, 7.71, 5.32, 6.93, 10.37, 6.6, 5.98, 6.4, 6.77, 8.32, 6.51, 6.35, 7.98, 6.51, 6.65, 7.7, 7.8, 9.51, 6.79, 7.8, 13.55
5.21, 6.38, 6.11, 8.14, 14.15, 14.31, 5.55, 10.05, 8.3, 7.02, 10.06, 10.73, 20.26, 5.73, 5.33, 9.03, 6.26, 8.24, 6.91, 9.3, 7.36, 5.59, 5.35, 8.37, 6.69, 18.06, 7.66, 21.39, 28.52, 6.22, 4.94, 6.48, 7.89, 7.35, 5.17, 9.11, 6.47, 5.57, 4.45, 5.25, 8.72, 10.95, 4.8, 6.33, 4.87, 4.02, 0.0, 10.53, 4.31, 6.3, 4.71, 6.77, 5.4, 5.74, 4.66, 9.07, 4.9, 5.72, 5.03, 7.92, 5.42, 5.74, 5.19, 13.26, 4.79, 5.58, 5.21, 6.69, 5.08, 5.54, 5.21, 8.8, 6.32, 6.26, 6.07, 9.32, 5.96, 5.62, 4.47, 11.75, 5.81, 6.28, 6.3, 10.37, 5.47, 6.28, 6.01, 8.74, 5.67, 6.17, 6.06, 8.02, 7.08, 6.63, 6.12, 12.78, 5.98, 34.83, 8.24, 7.61, 6.0, 7.96, 7.73, 9.51, 6.36, 6.38, 6.61, 8.07, 6.4, 6.4, 5.66, 11.14, 6.36, 6.43, 6.35, 7.04, 6.89, 6.94, 7.15, 9.3, 12.06, 6.96, 7.37, 7.52, 6.95, 7.18, 7.5, 13.25
13.1, 10.77, 12.95, 10.84, 13.64, 14.48, 15.53, 6.13, 11.7, 10.88, 14.72, 8.72, 11.52, 11.31, 11.72, 6.43, 12.01, 12.82, 13.58, 8.58, 14.95, 10.65, 11.32, 8.51, 11.27, 13.27, 11.61, 9.71, 10.87, 10.47, 10.85, 4.47, 11.88, 9.94, 12.14, 8.41, 11.91, 10.24, 12.91, 5.27, 11.26, 12.76, 12.0, 10.22, 11.98, 8.97, 10.53, 0.0, 4.35, 4.36, 5.94, 4.01, 4.68, 4.94, 7.22, 4.09, 4.77, 5.82, 5.94, 4.68, 5.0, 5.25, 5.59, 5.37, 4.73, 5.14, 5.83, 5.3, 5.65, 6.6, 5.83, 5.34, 5.5, 9.21, 8.44, 8.39, 5.87, 6.45, 21.97, 4.77, 5.78, 5.06, 6.66, 5.16, 5.7, 6.37, 5.97, 5.74, 5.7, 7.28, 6.69, 7.5, 10.01, 8.83, 7.05, 5.91, 22.85, 6.0, 6.29, 6.24, 6.84, 7.24, 6.54, 6.04, 12.21, 6.58, 8.73, 6.66, 6.65, 7.32, 6.75, 5.47, 7.49, 6.2, 6.71, 5.99, 6.0, 8.1, 7.21, 6.35, 6.77, 6.92, 8.36, 8.7, 6.49, 7.15, 7.31, 7.02
4.74, 7.06, 7.11, 24.95, 7.16, 52.22, 10.09, 14.21, 5.6, 7.25, 6.39, 8.89, 10.4, 9.76, 6.75, 7.42, 7.98, 9.37, 8.18, 5.47, 13.14, 4.95, 6.4, 6.17, 5.03, 8.09, 6.44, 6.82, 5.7, 5.98, 6.94, 5.26, 4.5, 8.1, 5.88, 7.49, 5.18, 6.97, 5.66, 8.44, 4.36, 5.12, 6.2, 4.8, 5.13, 5.11, 4.31, 4.35, 0.0, 4.71, 4.25, 7.54, 5.46, 5.86, 5.17, 9.0, 4.57, 5.86, 5.45, 6.99, 5.06, 5.88, 6.5, 12.83, 4.08, 6.17, 5.18, 7.73, 5.92, 6.07, 5.82, 9.0, 5.4, 5.66, 6.19, 7.46, 5.75, 5.81, 6.08, 11.6, 4.66, 5.5, 5.43, 6.52, 5.41, 6.8, 6.32, 8.99, 5.78, 6.46, 6.53, 7.27, 5.89, 8.32, 7.27, 12.96, 5.53, 8.35, 8.11, 9.09, 6.2, 6.25, 6.9, 9.4, 6.43, 7.06, 6.28, 7.79, 8.15, 6.33, 7.19, 11.38, 5.39, 6.03, 6.17, 7.1, 6.36, 9.74, 7.92, 9.29, 7.28, 7.83, 7.01, 7.87, 6.59, 7.03, 8.97, 14.43
9.69, 7.57, 7.41, 14.82, 10.36, 5.31, 8.88, 5.62, 6.33, 6.66, 6.19, 5.13, 7.46, 10.94, 6.04, 7.55, 6.19, 6.68, 5.75, 5.91, 6.27, 5.31, 5.39, 5.14, 6.66, 5.79, 5.86, 5.2, 8.59, 5.34, 5.75, 6.11, 25.03, 4.34, 5.49, 11.59, 6.12, 5.23, 5.95, 5.16, 5.97, 5.2, 6.16, 5.75, 7.42, 6.22, 6.3, 4.36, 4.71, 0.0, 3.89, 5.92, 6.46, 4.42, 5.3, 11.25, 6.49, 4.75, 5.51, 6.06, 5.2, 5.7, 6.2, 11.93, 5.32, 5.0, 5.5, 5.87, 5.45, 5.72, 6.57, 7.52, 5.66, 6.08, 6.04, 9.48, 6.56, 6.34, 6.9, 9.86, 5.49, 4.63, 5.72, 6.51, 5.82, 5.56, 5.92, 7.87, 5.95, 6.36, 6.26, 6.46, 6.23, 6.37, 7.46, 11.18, 6.05, 5.8, 6.11, 6.94, 6.61, 6.83, 6.93, 7.94, 6.37, 6.31, 7.14, 7.21, 6.84, 6.85, 7.0, 9.88, 7.56, 5.39, 6.13, 6.94, 9.74, 7.14, 7.51, 8.18, 8.83, 7.05, 7.65, 7.41, 8.67, 7.44, 8.73, 13.73
19.54, 9.21, 6.56, 6.89, 6.84, 6.67, 22.44, 24.01, 5.93, 6.47, 8.61, 5.45, 15.36, 16.58, 8.87, 6.4, 5.99, 7.47, 5.14, 7.39, 7.68, 5.17, 5.1, 8.56, 5.72, 5.6, 5.51, 9.67, 5.98, 5.26, 12.3, 5.35, 13.69, 5.61, 4.69, 11.86, 28.64, 4.95, 5.34, 5.95, 6.79, 86.05, 4.5, 7.45, 6.12, 20.61, 4.71, 5.94, 4.25, 3.89, 0.0, 6.92, 4.67, 6.71, 5.51, 8.59, 5.18, 6.94, 4.92, 6.95, 5.4, 5.89, 6.27, 13.4, 4.82, 5.82, 5.3, 6.33, 5.88, 7.25, 6.0, 9.54, 5.43, 6.58, 5.74, 8.36, 5.92, 6.33, 5.7, 11.17, 5.46, 5.93, 4.79, 7.42, 5.54, 7.33, 6.91, 9.06, 5.96, 6.6, 6.06, 7.31, 6.28, 6.64, 6.75, 13.05, 6.34, 6.25, 5.91, 7.52, 6.47, 6.93, 6.57, 10.63, 6.95, 6.75, 6.56, 8.25, 7.56, 7.05, 6.75, 11.48, 7.16, 6.45, 5.41, 7.8, 7.45, 7.06, 7.08, 12.12, 7.09, 7.28, 7.01, 7.6, 8.48, 7.28, 8.51, 14.82
8.18, 6.98, 7.93, 5.23, 7.35, 16.8, 7.38, 17.93, 7.01, 7.2, 7.65, 4.7, 6.72, 7.76, 6.66, 5.58, 7.06, 6.77, 12.1, 4.27, 7.45, 6.82, 6.8, 4.68, 11.24, 6.44, 7.67, 5.66, 7.05, 6.05, 7.06, 5.32, 11.67, 7.35, 7.29, 4.21, 72.06, 7.16, 7.11, 8.18, 6.68, 6.69, 8.79, 4.36, 7.8, 5.95, 6.77, 4.01, 7.54, 5.92, 6.92, 0.0, 3.89, 4.41, 5.37, 5.27, 4.86, 5.41, 5.87, 4.69, 5.34, 5.74, 6.31, 10.16, 5.22, 6.36, 5.66, 4.76, 5.39, 5.55, 6.2, 6.73, 5.77, 5.96, 6.65, 5.54, 17.58, 5.28, 7.66, 8.46, 6.92, 7.05, 24.7, 4.56, 5.25, 10.83, 6.93, 6.2, 30.69, 19.12, 25.76, 6.19, 10.8, 9.95, 13.97, 9.76, 7.73, 10.27, 13.94, 6.04, 9.99, 9.52, 15.21, 6.84, 6.74, 7.48, 8.55, 6.67, 6.69, 6.59, 8.09, 8.56, 6.94, 6.23, 11.02, 5.31, 8.36, 7.46, 8.95, 6.84, 9.07, 6.85, 7.93, 7.07, 7.15, 8.3, 8.96, 11.57
5.64, 7.86, 7.55, 6.11, 6.0, 7.83, 5.93, 9.21, 5.26, 7.72, 8.12, 6.76, 5.53, 6.05, 6.3, 5.99, 5.9, 14.64, 6.89, 5.33, 4.41, 5.51, 5.18, 4.74, 5.27, 15.59, 6.2, 6.53, 8.42, 7.98, 6.06, 4.89, 5.3, 11.03, 7.69, 5.91, 6.28, 8.38, 5.0, 8.28, 5.01, 11.91, 6.16, 4.98, 4.79, 9.05, 5.4, 4.68, 5.46, 6.46, 4.67, 3.89, 0.0, 5.7, 4.82, 8.98, 4.46, 6.0, 6.25, 7.45, 4.92, 7.38, 7.8, 13.42, 5.09, 5.9, 5.58, 6.72, 4.62, 5.97, 6.4, 9.04, 8.9, 6.93, 6.94, 8.04, 5.82, 6.03, 6.74, 11.5, 5.8, 7.47, 6.48, 7.11, 4.62, 6.1, 6.35, 9.39, 5.96, 6.76, 11.13, 7.94, 7.2, 7.72, 7.87, 12.69, 6.39, 6.6, 8.43, 7.88, 6.37, 8.56, 7.11, 9.45, 6.91, 7.18, 7.19, 8.61, 6.65, 6.62, 8.5, 11.46, 6.57, 14.92, 6.58, 8.29, 5.58, 7.36, 9.32, 10.26, 7.81, 7.15, 7.1, 8.11, 7.29, 7.84, 8.38, 14.83
9.55, 6.55, 8.6, 11.21, 7.27, 5.47, 6.29, 8.19, 6.65, 6.1, 8.84, 5.62, 14.22, 16.29, 7.57, 6.03, 6.65, 13.96, 9.97, 6.2, 7.72, 4.44, 5.78, 6.51, 6.47, 7.78, 10.09, 6.59, 6.01, 5.76, 5.93, 5.09, 9.29, 6.28, 8.23, 6.68, 6.41, 4.62, 6.0, 5.32, 5.62, 9.86, 5.4, 7.47, 7.62, 4.24, 5.74, 4.94, 5.86, 4.42, 6.71, 4.41, 5.7, 0.0, 4.06, 6.83, 4.88, 4.73, 16.92, 6.41, 5.81, 4.41, 5.38, 12.94, 5.63, 4.93, 9.12, 5.95, 5.85, 5.71, 5.87, 8.32, 8.6, 5.99, 6.21, 6.89, 6.65, 5.23, 6.19, 9.95, 5.78, 5.16, 8.18, 5.48, 5.01, 4.73, 5.45, 7.75, 5.82, 5.69, 5.73, 6.59, 6.13, 5.88, 6.22, 12.8, 7.14, 5.91, 6.89, 8.72, 7.25, 5.88, 6.8, 9.93, 6.9, 6.19, 9.42, 7.12, 6.9, 6.12, 6.67, 10.71, 6.0, 5.73, 6.15, 6.48, 6.24, 5.27, 6.97, 8.15, 6.27, 7.07, 7.98, 6.7, 7.1, 6.55, 7.69, 13.84
8.83, 28.46, 6.15, 12.01, 11.51, 12.62, 5.75, 9.78, 7.02, 7.54, 8.01, 8.75, 11.85, 6.77, 6.78, 6.96, 8.59, 14.96, 8.58, 7.1, 7.81, 5.68, 4.52, 6.3, 30.99, 10.36, 5.94, 10.04, 19.8, 6.63, 7.36, 8.49, 6.58, 8.38, 5.32, 7.48, 8.05, 5.79, 5.06, 8.22, 6.29, 32.47, 6.84, 5.43, 6.39, 9.23, 4.66, 7.22, 5.17, 5.3, 5.51, 5.37, 4.82, 4.06, 0.0, 8.41, 4.36, 5.79, 4.63, 7.01, 4.73, 5.41, 5.02, 13.77, 6.65, 5.24, 5.12, 6.68, 5.08, 6.54, 5.24, 9.61, 5.55, 5.98, 5.29, 7.61, 5.9, 5.69, 5.64, 11.25, 5.16, 6.27, 6.0, 7.35, 5.98, 5.58, 4.62, 8.8, 5.55, 6.46, 6.19, 7.21, 6.43, 7.1, 5.68, 12.51, 5.4, 6.02, 5.94, 7.63, 7.98, 6.4, 6.21, 10.09, 6.02, 6.95, 6.42, 8.93, 6.8, 6.24, 6.21, 12.35, 6.43, 6.99, 5.89, 7.1, 7.35, 6.32, 5.38, 8.83, 6.27, 7.31, 6.82, 9.73, 6.84, 6.94, 7.75, 14.06
10.18, 8.93, 9.92, 6.39, 11.59, 11.21, 13.95, 6.08, 9.95, 8.31, 12.86, 6.1, 9.26, 10.86, 9.55, 5.61, 8.83, 11.39, 10.61, 6.48, 11.53, 7.88, 9.55, 4.54, 9.4, 11.96, 10.9, 6.38, 9.83, 8.9, 8.81, 4.89, 9.68, 7.66, 9.33, 16.56, 9.38, 9.52, 15.94, 4.65, 9.72, 11.27, 9.98, 6.3, 9.11, 8.49, 9.07, 4.09, 9.0, 11.25, 8.59, 5.27, 8.98, 6.83, 8.41, 0.0, 3.96, 4.68, 11.79, 4.73, 6.97, 6.03, 13.58, 7.0, 5.82, 5.58, 9.25, 6.18, 5.83, 7.35, 6.52, 4.76, 5.29, 6.59, 6.23, 5.92, 7.93, 10.15, 7.16, 6.31, 5.75, 5.6, 8.63, 5.12, 7.04, 6.29, 12.24, 4.66, 5.84, 6.24, 6.72, 5.87, 7.06, 6.06, 10.61, 7.2, 5.78, 6.16, 6.28, 5.64, 6.56, 5.97, 7.03, 5.99, 6.12, 6.68, 7.23, 8.31, 7.0, 6.55, 6.73, 6.32, 6.6, 5.87, 7.43, 5.81, 5.94, 7.81, 6.62, 5.45, 5.89, 16.01, 7.65, 6.37, 6.9, 6.89, 8.0, 8.66
4.99, 7.36, 5.76, 7.24, 79.72, 16.54, 8.29, 6.54, 5.71, 10.65, 9.48, 5.51, 5.88, 12.35, 6.12, 6.62, 6.23, 17.9, 6.48, 6.21, 5.81, 5.67, 5.32, 5.76, 4.41, 6.9, 7.24, 6.72, 6.87, 6.18, 5.69, 5.79, 5.17, 5.42, 10.11, 5.2, 5.5, 9.72, 5.92, 5.43, 4.92, 6.31, 10.67, 6.54, 6.75, 4.79, 4.9, 4.77, 4.57, 6.49, 5.18, 4.86, 4.46, 4.88, 4.36, 3.96, 0.0, 4.66, 4.67, 7.48, 4.61, 6.83, 6.29, 12.46, 4.1, 5.49, 4.83, 7.51, 4.97, 5.3, 5.76, 8.55, 4.92, 6.9, 5.48, 7.77, 5.11, 5.51, 5.96, 11.41, 5.17, 6.11, 7.33, 6.64, 5.83, 5.99, 7.08, 8.7, 4.62, 6.71, 5.78, 6.78, 7.06, 6.5, 8.2, 12.76, 5.66, 7.17, 6.31, 7.24, 6.14, 6.69, 6.55, 9.07, 6.01, 6.62, 7.02, 7.33, 6.08, 6.46, 6.48, 10.97, 6.26, 6.85, 6.26, 7.1, 7.15, 7.79, 6.69, 9.05, 5.46, 6.98, 6.96, 7.99, 7.5, 7.0, 8.1, 14.74
5.82, 5.31, 5.58, 6.34, 6.77, 5.85, 6.12, 6.73, 6.61, 5.51, 5.98, 5.95, 9.25, 5.8, 5.98, 6.69, 6.16, 5.76, 6.1, 7.04, 7.75, 5.76, 6.4, 5.94, 6.51, 4.54, 5.68, 5.4, 6.81, 5.28, 5.94, 7.0, 6.45, 5.55, 5.88, 5.29, 7.96, 4.98, 5.48, 5.28, 6.11, 4.41, 5.69, 4.88, 5.25, 5.72, 5.72, 5.82, 5.86, 4.75, 6.94, 5.41, 6.0, 4.73, 5.79, 4.68, 4.66, 0.0, 4.12, 4.98, 5.09, 4.71, 5.9, 12.41, 5.24, 4.49, 6.43, 6.77, 6.24, 5.95, 5.14, 7.45, 8.52, 4.67, 5.65, 6.68, 5.12, 5.07, 5.75, 15.5, 11.94, 6.44, 5.68, 7.93, 7.27, 6.96, 6.96, 8.46, 7.01, 4.74, 5.39, 6.68, 6.3, 5.9, 6.37, 11.47, 6.34, 5.69, 6.6, 6.5, 6.02, 5.43, 13.71, 8.07, 6.74, 6.14, 6.91, 6.66, 7.04, 6.7, 8.22, 9.9, 7.2, 6.51, 6.43, 6.73, 6.81, 7.01, 7.33, 8.68, 7.64, 5.22, 7.21, 6.86, 6.54, 6.89, 7.43, 13.99
7.36, 5.97, 5.27, 6.09, 10.69, 12.18, 5.47, 13.94, 6.46, 5.57, 5.36, 5.53, 7.17, 34.97, 5.35, 25.71, 6.04, 10.83, 5.79, 7.67, 6.51, 6.62, 5.77, 6.13, 6.75, 6.58, 4.62, 15.95, 6.38, 8.36, 6.07, 5.8, 6.21, 5.62, 5.61, 6.93, 5.2, 5.41, 5.17, 5.06, 5.79, 5.91, 4.34, 5.48, 5.26, 5.56, 5.03, 5.94, 5.45, 5.51, 4.92, 5.87, 6.25, 16.92, 4.63, 11.79, 4.67, 4.12, 0.0, 7.41, 4.82, 5.57, 5.4, 13.29, 5.55, 5.3, 4.4, 6.46, 4.97, 5.22, 4.75, 9.04, 5.42, 5.84, 4.52, 6.7, 5.63, 6.34, 6.38, 11.28, 5.77, 6.17, 5.15, 7.15, 5.52, 6.15, 5.97, 9.37, 5.52, 6.1, 4.66, 7.4, 5.83, 7.14, 5.98, 13.39, 6.78, 12.4, 6.47, 8.21, 5.99, 6.48, 6.32, 9.2, 6.06, 6.56, 6.02, 7.99, 7.82, 6.51, 7.86, 11.57, 8.08, 7.09, 6.69, 7.99, 7.07, 7.49, 6.68, 9.38, 6.44, 6.57, 5.37, 7.83, 6.65, 6.97, 7.42, 15.0
12.4, 10.81, 7.9, 5.26, 8.51, 7.68, 8.46, 5.89, 7.69, 7.69, 7.04, 5.84, 7.41, 24.7, 8.07, 5.74, 6.54, 9.28, 6.84, 5.93, 7.72, 6.38, 7.7, 5.78, 7.97, 6.79, 7.97, 4.59, 7.04, 7.3, 7.11, 5.4, 8.46, 6.46, 9.4, 5.24, 7.43, 6.06, 7.15, 5.09, 7.2, 6.86, 6.78, 4.29, 7.0, 6.39, 7.92, 4.68, 6.99, 6.06, 6.95, 4.69, 7.45, 6.41, 7.01, 4.73, 7.48, 4.98, 7.41, 0.0, 3.89, 4.44, 5.13, 9.08, 5.03, 5.05, 5.56, 4.27, 12.39, 5.0, 5.96, 6.17, 4.62, 4.81, 5.03, 4.43, 5.7, 6.02, 6.21, 8.2, 5.3, 5.54, 6.71, 5.77, 5.1, 5.58, 6.18, 6.23, 5.95, 5.36, 5.84, 4.62, 5.29, 5.77, 6.3, 9.25, 5.65, 5.94, 5.8, 5.69, 5.84, 69.14, 6.63, 5.79, 6.66, 5.82, 5.91, 6.02, 5.86, 6.28, 6.96, 8.12, 6.3, 5.89, 7.52, 6.2, 8.12, 6.39, 7.58, 6.89, 7.38, 6.68, 7.99, 5.33, 6.72, 6.84, 7.07, 10.76
6.67, 9.66, 9.42, 5.78, 5.2, 6.6, 9.47, 5.58, 6.14, 7.68, 6.51, 5.92, 5.91, 6.32, 5.74, 5.73, 5.94, 14.41, 5.82, 6.16, 6.06, 6.08, 6.91, 5.5, 5.74, 7.92, 5.89, 8.18, 4.62, 7.51, 5.42, 6.89, 6.48, 5.52, 7.14, 8.13, 5.3, 6.23, 5.47, 5.57, 4.98, 6.4, 5.93, 5.78, 4.37, 6.52, 5.42, 5.0, 5.06, 5.2, 5.4, 5.34, 4.92, 5.81, 4.73, 6.97, 4.61, 5.09, 4.82, 3.89, 0.0, 5.15, 4.56, 12.89, 4.53, 6.84, 5.98, 6.7, 4.29, 7.36, 7.67, 8.38, 5.11, 5.6, 4.99, 7.15, 4.65, 6.12, 6.25, 12.0, 5.22, 7.27, 6.01, 6.96, 5.34, 6.21, 5.88, 8.87, 6.17, 5.58, 6.52, 6.71, 4.75, 6.15, 6.27, 11.57, 5.84, 6.16, 6.2, 6.76, 5.69, 7.17, 8.75, 8.27, 5.7, 6.66, 5.9, 7.27, 7.88, 6.79, 6.34, 12.3, 6.86, 6.43, 6.61, 7.16, 6.34, 6.61, 7.09, 9.19, 6.63, 6.67, 6.54, 7.11, 5.47, 7.72, 7.31, 14.23
7.01, 6.12, 7.09, 6.78, 7.01, 5.69, 22.62, 9.67, 10.55, 6.05, 6.08, 6.51, 7.56, 5.68, 6.28, 7.99, 6.18, 6.91, 6.76, 7.63, 8.22, 5.86, 6.45, 5.81, 7.94, 5.84, 6.95, 6.03, 6.42, 4.52, 5.85, 5.84, 6.14, 6.22, 6.19, 6.72, 6.75, 5.26, 5.93, 6.72, 6.13, 7.33, 5.56, 5.69, 5.66, 4.82, 5.74, 5.25, 5.88, 5.7, 5.89, 5.74, 7.38, 4.41, 5.41, 6.03, 6.83, 4.71, 5.57, 4.44, 5.15, 0.0, 4.73, 11.53, 4.79, 4.47, 5.41, 6.04, 8.05, 4.08, 4.8, 6.68, 4.63, 5.82, 5.26, 7.4, 4.86, 5.92, 8.74, 125.28, 13.26, 5.02, 5.81, 7.44, 7.14, 6.88, 6.64, 8.3, 6.07, 5.5, 5.29, 5.8, 6.63, 4.53, 5.42, 11.43, 5.72, 6.34, 5.86, 7.02, 5.58, 5.81, 6.14, 8.53, 5.61, 5.95, 5.93, 6.91, 7.02, 6.05, 7.43, 9.61, 6.13, 5.78, 5.88, 7.41, 6.53, 6.81, 8.27, 8.78, 7.02, 6.57, 6.95, 6.55, 6.44, 5.41, 7.25, 13.74
5.92, 8.44, 8.04, 17.79, 18.56, 7.76, 6.2, 10.53, 8.1, 6.91, 6.16, 6.44, 8.54, 6.14, 5.71, 6.17, 6.37, 17.32, 6.47, 7.69, 8.09, 6.14, 6.27, 8.04, 7.06, 6.75, 6.21, 10.2, 6.09, 6.1, 4.85, 7.15, 14.65, 6.87, 6.13, 8.02, 8.26, 5.61, 5.83, 9.39, 6.34, 8.06, 5.43, 5.28, 5.66, 5.39, 5.19, 5.59, 6.5, 6.2, 6.27, 6.31, 7.8, 5.38, 5.02, 13.58, 6.29, 5.9, 5.4, 5.13, 4.56, 4.73, 0.0, 12.01, 4.48, 5.39, 4.82, 6.35, 4.85, 5.72, 4.3, 8.86, 5.2, 5.84, 4.8, 6.94, 4.92, 5.8, 4.74, 11.9, 7.92, 5.46, 5.17, 7.64, 8.78, 5.82, 6.15, 8.48, 5.68, 6.15, 5.42, 6.66, 5.17, 5.78, 4.73, 12.53, 7.01, 5.92, 6.4, 6.86, 6.56, 5.71, 6.17, 9.74, 5.97, 6.73, 5.91, 7.85, 6.25, 6.27, 8.08, 10.34, 6.02, 6.06, 5.68, 6.95, 6.19, 6.45, 6.35, 9.2, 6.6, 6.5, 6.04, 6.51, 6.4, 6.45, 5.53, 12.15
