0.55, 0.5, 0.54, 0.81, 0.74, 2.5, 0.47, 0.74, 0.66, 1.96, 0.1, 0.61, 2.32, 4.91, 0.41, 1.04, 1.74, 0.63, 0.47, 0.6, 0.92, 0.82, 0.53, 1.4, 5.27, 1.1, 0.1, 5.54, 0.6, 0.55, 0.57, 0.61, 1.02, 0.57, 0.26, 0.82, 0.5, 0.55, 0.1, 0.78, 0.5, 0.14, 0.0, 0.31, 0.15, 0.53, 0.2, 0.92, 1.02, 0.6, 0.15, 1.38, 0.8, 0.45, 1.37, 0.64, 3.22, 0.43, 0.08, 0.46, 1.05, 0.56, 0.56, 0.47, 1.39, 1.22, 4.03, 1.07, 0.51, 24.71, 6.52, 0.66, 0.51, 0.51, 0.09, 0.48, 0.42, 1.03, 0.6, 0.47, 0.56, 0.5, 0.46, 0.58, 4.08, 0.6, 1.2, 1.25, 2.49, 0.52, 0.49, 1.75, 0.82, 0.55, 0.54, 0.62, 0.95, 0.83, 0.65, 0.56, 0.56, 0.48, 1.32, 1.04, 0.95, 0.42, 0.09, 0.58, 0.56, 0.57, 0.59, 0.59, 0.86, 0.62, 0.94, 0.52, 0.58, 0.88, 0.52, 0.63, 0.69, 0.5, 0.52, 0.54, 0.5, 0.87, 0.58, 0.44
0.29, 0.45, 0.45, 1.63, 0.43, 0.6, 0.42, 13.97, 0.37, 1.06, 0.47, 0.25, 0.54, 1.09, 0.42, 0.38, 0.44, 0.61, 0.4, 0.39, 0.39, 0.52, 0.76, 0.62, 1.39, 0.43, 0.46, 0.34, 0.44, 0.5, 0.49, 1.33, 0.53, 0.38, 0.68, 0.1, 0.39, 0.71, 0.45, 0.26, 0.59, 0.28, 0.31, 0.0, 0.21, 0.31, 1.24, 3.38, 0.37, 0.59, 1.94, 0.1, 0.51, 1.3, 0.61, 0.95, 1.59, 0.57, 0.88, 0.09, 0.93, 0.68, 0.49, 1.34, 9.72, 0.55, 0.82, 0.48, 4.72, 0.93, 2.68, 1.71, 0.69, 0.43, 1.8, 2.0, 2.7, 0.55, 0.59, 0.83, 0.75, 0.49, 7.44, 0.6, 0.54, 1.09, 3.06, 0.71, 2.46, 0.77, 0.58, 0.45, 0.49, 0.49, 0.55, 0.51, 0.5, 0.48, 0.62, 1.37, 0.49, 2.21, 0.73, 0.85, 2.78, 0.58, 1.26, 0.11, 0.52, 1.8, 0.53, 0.44, 0.95, 0.56, 2.68, 1.13, 33.1, 0.54, 10.02, 0.47, 0.51, 0.59, 0.51, 0.51, 0.59, 0.55, 0.81, 0.85
0.19, 1.43, 1.46, 0.62, 28.49, 1.36, 3.48, 7.39, 0.46, 2.09, 0.51, 0.54, 0.17, 1.89, 0.47, 0.63, 0.54, 0.54, 0.45, 0.52, 0.52, 0.64, 0.84, 21.92, 1.08, 0.62, 0.96, 6.3, 0.19, 0.58, 0.72, 0.76, 0.89, 0.52, 0.79, 7.41, 0.07, 1.07, 2.01, 1.76, 0.14, 1.28, 0.15, 0.21, 0.0, 3.14, 0.26, 0.84, 0.75, 1.2, 0.65, 1.03, 0.25, 1.02, 1.3, 0.54, 0.96, 0.5, 0.58, 0.51, 0.09, 0.56, 0.49, 0.39, 0.64, 0.55, 0.57, 0.48, 0.58, 0.52, 0.45, 0.54, 0.62, 0.45, 0.4, 0.48, 0.08, 0.61, 1.19, 0.44, 1.28, 2.66, 1.22, 0.57, 0.55, 0.48, 0.51, 0.56, 0.57, 0.56, 0.52, 0.57, 0.45, 0.52, 0.94, 0.56, 0.56, 0.68, 0.53, 4.43, 0.55, 0.4, 0.63, 0.42, 0.5, 0.71, 0.49, 0.56, 0.08, 0.71, 1.57, 0.72, 3.96, 0.55, 0.7, 0.45, 0.61, 0.52, 0.84, 0.55, 0.36, 0.57, 0.51, 0.48, 0.55, 1.21, 0.55, 1.13
0.28, 2.5, 0.41, 0.44, 2.37, 1.5, 0.42, 2.46, 0.69, 2.1, 1.61, 0.72, 8.95, 0.12, 0.52, 0.46, 0.38, 1.13, 0.77, 1.34, 0.37, 0.47, 0.4, 0.65, 0.41, 1.83, 0.81, 0.64, 1.72, 0.21, 0.4, 0.36, 2.04, 0.44, 0.46, 1.41, 0.5, 0.97, 0.4, 0.42, 1.15, 1.45, 0.53, 0.31, 3.14, 0.0, 0.09, 0.24, 0.77, 1.76, 15.59, 0.58, 3.88, 0.12, 3.91, 0.87, 0.54, 0.8, 0.57, 0.64, 1.35, 0.11, 0.52, 0.43, 0.59, 0.55, 0.56, 0.53, 0.55, 0.43, 0.43, 0.46, 0.95, 0.49, 0.47, 0.47, 0.74, 0.08, 0.79, 0.38, 0.73, 1.01, 0.67, 6.64, 2.35, 0.48, 0.7, 4.41, 2.23, 0.46, 0.53, 0.67, 0.55, 0.53, 0.64, 0.53, 0.8, 0.41, 0.51, 0.72, 0.59, 0.44, 0.51, 0.41, 0.67, 0.46, 0.56, 0.61, 1.37, 0.09, 0.7, 0.6, 0.49, 0.5, 0.61, 0.72, 2.31, 0.54, 0.48, 0.44, 0.49, 0.5, 0.86, 0.62, 1.27, 0.46, 0.53, 0.41
0.32, 1.04, 0.6, 2.73, 7.16, 5.5, 0.51, 2.83, 1.43, 1.08, 4.28, 5.3, 11.98, 0.5, 0.31, 2.5, 0.67, 1.49, 0.8, 2.22, 1.79, 0.59, 0.51, 2.64, 1.19, 11.32, 2.06, 12.87, 21.75, 0.53, 0.34, 1.17, 2.4, 1.6, 0.46, 3.26, 0.88, 0.54, 0.11, 0.54, 2.71, 4.22, 0.2, 1.24, 0.26, 0.09, 0.0, 0.31, 0.14, 0.74, 0.21, 0.54, 0.66, 0.59, 0.23, 0.57, 0.55, 0.59, 0.52, 1.22, 0.44, 0.51, 0.13, 0.5, 0.48, 0.54, 0.61, 0.66, 0.49, 0.52, 0.43, 0.52, 0.77, 0.49, 0.5, 1.22, 0.49, 0.5, 0.07, 0.45, 0.6, 0.54, 0.9, 2.74, 0.63, 0.6, 0.58, 0.55, 0.56, 0.52, 0.55, 0.89, 1.22, 0.58, 0.49, 0.53, 0.53, 28.36, 2.0, 0.51, 0.54, 1.25, 1.39, 0.4, 0.53, 0.47, 0.5, 0.55, 0.54, 0.49, 0.11, 0.57, 0.52, 0.49, 0.53, 0.55, 1.02, 0.48, 0.55, 0.54, 5.86, 0.56, 0.75, 0.47, 0.52, 0.53, 0.61, 0.5
1.56, 1.07, 0.82, 1.38, 1.07, 2.69, 3.09, 0.55, 0.63, 1.07, 2.7, 0.88, 0.63, 0.72, 0.64, 0.9, 0.65, 2.28, 2.13, 0.49, 3.06, 0.82, 0.56, 2.58, 0.55, 2.15, 0.64, 0.95, 0.52, 0.71, 0.57, 0.14, 0.47, 0.49, 0.65, 0.78, 0.59, 0.67, 1.08, 0.27, 0.53, 1.89, 0.92, 3.38, 0.84, 0.24, 0.31, 0.0, 0.35, 0.18, 1.17, 0.07, 0.49, 0.64, 1.56, 0.06, 0.49, 0.85, 0.81, 0.54, 0.43, 0.46, 0.56, 0.14, 0.5, 0.52, 0.7, 0.5, 0.58, 0.91, 0.52, 0.51, 0.52, 3.27, 1.57, 2.45, 0.4, 0.77, 15.43, 0.09, 0.57, 0.47, 1.13, 0.49, 0.51, 0.76, 0.64, 0.52, 0.53, 0.99, 0.72, 1.4, 3.18, 2.66, 0.82, 0.51, 15.45, 0.49, 0.61, 0.49, 0.8, 0.92, 0.57, 0.42, 5.98, 0.6, 1.48, 0.62, 0.48, 1.24, 0.54, 0.09, 0.91, 0.53, 0.68, 0.59, 0.42, 1.36, 0.67, 0.48, 0.53, 0.57, 0.96, 2.33, 0.48, 0.64, 0.6, 0.4
0.14, 1.41, 1.82, 17.21, 1.3, 43.34, 3.48, 5.91, 0.41, 1.32, 0.54, 3.53, 4.97, 2.89, 0.68, 1.36, 2.52, 2.22, 1.54, 0.36, 7.48, 0.45, 1.32, 0.88, 0.42, 1.63, 0.73, 1.07, 0.61, 0.73, 1.17, 0.73, 0.12, 2.64, 0.78, 2.33, 0.37, 1.5, 0.59, 2.85, 0.11, 0.51, 1.02, 0.37, 0.75, 0.77, 0.14, 0.35, 0.0, 0.12, 0.17, 0.83, 1.07, 0.58, 0.57, 0.51, 0.29, 0.57, 0.48, 0.51, 0.38, 0.56, 0.61, 0.39, 0.08, 0.99, 0.5, 0.97, 0.67, 0.66, 0.45, 0.46, 0.51, 0.48, 0.59, 0.52, 0.4, 0.49, 0.58, 0.41, 0.11, 0.45, 0.51, 0.53, 0.58, 0.59, 0.6, 0.47, 0.48, 0.53, 0.58, 0.53, 0.49, 1.73, 0.92, 0.42, 0.46, 2.03, 2.09, 1.35, 0.51, 0.32, 0.64, 0.55, 0.63, 0.72, 0.45, 0.56, 1.06, 0.45, 0.78, 0.53, 0.08, 0.47, 0.54, 0.48, 0.5, 2.56, 1.17, 0.5, 0.92, 1.02, 0.46, 0.52, 0.52, 0.51, 0.72, 0.4
3.23, 1.3, 1.13, 7.96, 3.66, 0.52, 1.64, 0.59, 0.52, 0.98, 0.58, 0.49, 1.4, 4.42, 0.49, 1.62, 0.65, 1.45, 0.48, 0.69, 0.62, 0.65, 0.44, 0.53, 1.17, 0.7, 0.55, 0.48, 2.98, 0.62, 0.5, 1.61, 19.57, 0.11, 0.48, 5.61, 0.57, 0.55, 0.49, 0.6, 0.59, 0.4, 0.6, 0.59, 1.2, 1.76, 0.74, 0.18, 0.12, 0.0, 0.08, 0.62, 1.07, 0.27, 0.59, 2.63, 0.85, 0.11, 0.56, 0.53, 0.4, 0.65, 0.62, 0.67, 0.57, 0.36, 0.59, 0.57, 0.54, 0.52, 0.68, 0.54, 0.46, 0.7, 0.51, 1.82, 0.59, 0.65, 1.3, 0.38, 0.44, 0.1, 0.47, 0.73, 0.64, 0.53, 0.65, 0.53, 0.5, 0.54, 0.55, 0.48, 0.54, 0.56, 1.06, 0.6, 0.59, 0.42, 0.48, 0.57, 0.57, 0.54, 0.63, 0.44, 0.52, 0.47, 0.72, 0.55, 0.47, 0.56, 0.61, 0.53, 0.95, 0.1, 0.49, 0.58, 3.28, 0.69, 0.79, 0.5, 1.41, 0.53, 0.72, 0.59, 1.31, 0.58, 0.84, 0.45
13.66, 2.63, 0.87, 1.17, 0.85, 1.46, 13.54, 14.57, 0.53, 0.72, 2.51, 0.58, 7.45, 10.85, 2.31, 0.66, 0.52, 1.51, 0.23, 1.87, 2.26, 0.48, 0.52, 2.88, 0.64, 0.55, 0.53, 3.4, 0.59, 0.51, 7.16, 0.78, 8.18, 0.7, 0.15, 5.83, 22.44, 0.48, 0.57, 1.28, 1.85, 79.25, 0.15, 1.94, 0.65, 15.59, 0.21, 1.17, 0.17, 0.08, 0.0, 0.44, 0.2, 0.98, 0.65, 0.53, 0.52, 1.01, 0.12, 0.51, 0.47, 0.52, 0.6, 0.43, 0.5, 0.54, 0.72, 0.58, 0.6, 1.24, 0.44, 0.52, 0.55, 0.74, 0.42, 0.72, 0.45, 0.62, 0.53, 0.38, 0.52, 0.48, 0.09, 0.6, 0.56, 1.18, 0.84, 0.54, 0.51, 0.62, 0.5, 0.55, 0.48, 0.53, 0.53, 0.61, 0.53, 0.41, 0.46, 0.55, 0.49, 0.48, 0.47, 1.62, 0.58, 0.5, 0.57, 0.61, 0.66, 0.61, 0.5, 0.63, 1.11, 0.56, 0.09, 0.49, 0.99, 0.63, 0.59, 1.97, 0.5, 0.59, 0.55, 0.54, 1.35, 0.53, 0.56, 0.55
0.71, 0.8, 0.71, 0.53, 0.48, 9.47, 0.47, 12.77, 0.43, 1.19, 0.73, 0.52, 0.51, 1.81, 0.48, 0.57, 0.57, 0.67, 3.31, 0.06, 0.57, 0.88, 0.55, 0.5, 4.44, 0.69, 0.84, 0.53, 0.56, 0.53, 0.53, 0.72, 4.28, 1.95, 0.59, 0.11, 64.85, 1.32, 0.69, 3.17, 0.5, 0.76, 1.38, 0.1, 1.03, 0.58, 0.54, 0.07, 0.83, 0.62, 0.44, 0.0, 0.08, 0.11, 0.64, 0.17, 0.52, 0.55, 0.73, 0.11, 0.41, 0.62, 0.67, 0.36, 0.55, 1.29, 0.7, 0.1, 0.56, 0.54, 0.78, 0.73, 0.55, 0.59, 0.82, 0.48, 11.43, 0.44, 1.72, 0.45, 1.43, 1.69, 19.18, 0.12, 0.54, 3.03, 0.91, 0.56, 24.98, 8.93, 19.35, 0.48, 4.81, 2.48, 5.35, 0.57, 1.32, 2.81, 5.85, 0.56, 3.75, 2.29, 5.94, 0.38, 0.48, 0.8, 1.2, 0.55, 0.54, 0.55, 1.0, 0.84, 0.65, 0.51, 4.57, 0.08, 2.3, 0.74, 1.01, 0.48, 1.93, 0.49, 0.94, 0.56, 0.6, 1.22, 1.05, 0.42
0.6, 1.19, 1.83, 0.81, 0.66, 2.3, 0.74, 2.82, 0.49, 2.01, 1.44, 1.27, 0.69, 0.84, 0.84, 0.75, 0.68, 8.23, 0.74, 0.48, 0.09, 0.69, 0.52, 0.6, 0.68, 9.5, 0.75, 0.91, 3.12, 1.68, 0.73, 0.44, 0.62, 6.37, 2.07, 0.88, 1.89, 2.52, 0.54, 2.26, 0.48, 5.13, 0.8, 0.51, 0.25, 3.88, 0.66, 0.49, 1.07, 1.07, 0.2, 0.08, 0.0, 0.56, 0.21, 0.6, 0.15, 0.57, 0.87, 0.53, 0.11, 1.02, 1.11, 0.49, 0.54, 0.62, 0.56, 0.56, 0.09, 0.54, 0.73, 0.55, 2.44, 0.62, 0.74, 0.53, 0.45, 0.56, 0.76, 0.45, 0.52, 0.91, 0.58, 0.57, 0.1, 0.52, 0.5, 0.58, 0.55, 0.64, 4.33, 0.75, 1.0, 0.8, 0.74, 0.49, 0.5, 0.69, 1.7, 0.57, 0.52, 1.51, 0.61, 0.48, 0.5, 0.48, 0.49, 0.86, 0.47, 0.44, 1.01, 0.54, 0.53, 8.03, 0.51, 1.02, 0.11, 0.56, 2.1, 0.96, 0.94, 0.47, 0.54, 0.57, 0.56, 0.55, 0.52, 0.53
2.49, 0.72, 1.77, 4.48, 0.99, 0.47, 0.54, 2.17, 0.64, 0.51, 2.03, 0.58, 4.32, 10.44, 1.13, 0.53, 0.62, 4.9, 2.53, 0.67, 1.49, 0.11, 0.61, 1.01, 0.77, 1.44, 3.1, 0.87, 0.48, 0.75, 0.55, 0.52, 2.49, 0.9, 2.47, 0.92, 0.51, 0.09, 0.5, 0.58, 0.5, 3.94, 0.45, 1.3, 1.02, 0.12, 0.59, 0.64, 0.58, 0.27, 0.98, 0.11, 0.56, 0.0, 0.17, 0.2, 0.69, 0.25, 11.21, 0.64, 1.04, 0.12, 0.49, 1.13, 0.93, 0.52, 3.96, 0.5, 0.73, 1.18, 0.76, 0.7, 2.25, 0.77, 0.61, 0.59, 0.59, 0.54, 0.77, 0.4, 0.84, 0.56, 3.07, 0.48, 0.55, 0.11, 0.53, 0.62, 0.53, 0.55, 0.51, 0.64, 0.69, 0.5, 0.53, 1.19, 1.57, 0.44, 0.75, 1.44, 1.05, 0.38, 0.58, 1.77, 0.89, 0.55, 2.31, 0.54, 0.65, 0.56, 0.65, 0.92, 0.57, 0.56, 0.55, 0.56, 0.51, 0.06, 0.95, 0.47, 0.36, 0.62, 1.03, 0.47, 0.67, 0.54, 0.56, 0.39
2.06, 20.48, 0.63, 3.93, 4.03, 3.59, 0.51, 2.31, 0.74, 1.51, 1.69, 2.09, 2.61, 0.77, 0.73, 0.96, 2.23, 5.65, 1.28, 0.98, 1.19, 0.63, 0.09, 0.77, 23.41, 3.66, 0.46, 2.64, 12.85, 1.1, 1.88, 2.5, 1.06, 2.28, 0.5, 1.78, 1.86, 0.65, 0.27, 2.55, 0.9, 24.77, 1.37, 0.61, 1.3, 3.91, 0.23, 1.56, 0.57, 0.59, 0.65, 0.64, 0.21, 0.17, 0.0, 0.22, 0.13, 0.63, 0.21, 0.53, 0.39, 0.55, 0.14, 0.91, 1.45, 0.49, 0.57, 0.61, 0.54, 1.02, 0.49, 0.78, 0.64, 0.59, 0.36, 0.56, 0.45, 0.54, 0.77, 0.4, 0.54, 0.94, 0.76, 0.65, 0.98, 0.55, 0.08, 0.54, 0.49, 0.62, 0.55, 0.48, 0.75, 0.87, 0.47, 0.56, 0.5, 0.49, 0.51, 0.58, 2.21, 0.4, 0.5, 0.77, 0.47, 0.59, 0.52, 1.06, 0.66, 0.53, 0.59, 1.49, 0.52, 0.96, 0.59, 0.49, 1.17, 0.52, 0.06, 0.55, 0.43, 0.76, 0.59, 2.27, 0.59, 0.49, 0.59, 0.45
0.76, 0.7, 0.55, 0.56, 2.0, 2.27, 2.91, 0.65, 0.7, 0.66, 1.94, 0.57, 0.66, 2.09, 0.67, 0.57, 0.46, 2.42, 1.05, 0.63, 1.58, 0.56, 0.52, 0.12, 0.49, 2.69, 0.88, 0.55, 0.51, 0.68, 0.55, 0.48, 0.52, 0.51, 0.67, 9.96, 0.5, 0.96, 6.68, 0.07, 0.5, 2.01, 0.64, 0.95, 0.54, 0.87, 0.57, 0.06, 0.51, 2.63, 0.53, 0.17, 0.6, 0.2, 0.22, 0.0, 0.12, 0.39, 6.14, 0.34, 1.61, 0.74, 7.83, 0.15, 0.82, 0.89, 4.07, 0.98, 0.81, 2.28, 1.76, 0.1, 0.56, 0.81, 0.64, 0.78, 1.81, 3.58, 1.54, 0.43, 0.58, 0.66, 2.92, 0.73, 1.39, 1.04, 5.29, 0.11, 0.7, 0.7, 0.7, 0.57, 0.83, 0.59, 4.33, 0.56, 0.55, 0.87, 0.87, 0.47, 0.7, 0.48, 0.91, 0.42, 0.59, 0.51, 0.81, 2.3, 0.85, 0.69, 0.74, 0.54, 0.62, 0.47, 1.05, 0.59, 0.57, 1.35, 0.66, 0.1, 0.44, 9.03, 0.87, 0.44, 0.65, 0.63, 0.97, 0.39
0.15, 1.56, 0.56, 1.46, 73.78, 10.48, 1.82, 0.86, 0.54, 4.82, 1.85, 0.54, 0.57, 5.07, 0.57, 0.69, 0.58, 10.21, 0.57, 0.74, 0.54, 0.53, 0.5, 0.76, 0.05, 1.29, 1.07, 0.93, 1.01, 0.62, 0.56, 0.66, 0.42, 0.57, 4.82, 0.56, 0.53, 2.36, 0.59, 0.51, 0.14, 1.12, 3.22, 1.59, 0.96, 0.54, 0.55, 0.49, 0.29, 0.85, 0.52, 0.52, 0.15, 0.69, 0.13, 0.12, 0.0, 0.13, 0.31, 0.66, 0.21, 0.81, 0.66, 0.51, 0.08, 0.61, 0.59, 1.1, 0.49, 0.52, 0.7, 0.51, 0.12, 0.85, 0.44, 0.56, 0.39, 0.57, 0.56, 0.47, 0.42, 0.66, 1.51, 0.53, 1.09, 0.56, 1.15, 0.44, 0.08, 0.66, 0.48, 0.55, 1.2, 0.56, 0.87, 0.54, 0.55, 0.89, 0.76, 0.54, 0.6, 0.69, 0.66, 0.48, 0.52, 0.57, 0.67, 0.51, 0.46, 0.54, 0.59, 0.55, 0.57, 0.61, 0.56, 0.57, 1.16, 1.02, 0.53, 0.52, 0.1, 0.53, 0.64, 0.48, 0.87, 0.46, 0.57, 0.47
0.2, 0.6, 0.56, 0.91, 0.81, 0.5, 0.54, 1.22, 0.57, 0.5, 0.55, 0.6, 2.17, 0.55, 0.51, 1.14, 0.56, 0.56, 0.58, 1.31, 1.23, 0.56, 0.56, 0.55, 0.62, 0.11, 0.5, 0.53, 0.88, 0.5, 0.58, 1.15, 0.53, 0.52, 0.5, 0.62, 1.57, 0.58, 0.5, 0.52, 0.53, 0.11, 0.43, 0.57, 0.5, 0.8, 0.59, 0.85, 0.57, 0.11, 1.01, 0.55, 0.57, 0.25, 0.63, 0.39, 0.13, 0.0, 0.14, 0.15, 0.59, 0.33, 0.66, 0.98, 0.46, 0.22, 1.06, 0.93, 1.09, 0.89, 0.52, 0.55, 2.48, 0.13, 0.53, 0.62, 0.42, 0.51, 0.59, 3.97, 5.75, 0.84, 0.47, 1.92, 1.35, 0.86, 0.88, 0.73, 0.78, 0.12, 0.51, 0.58, 0.57, 0.6, 0.52, 0.55, 0.67, 0.36, 0.85, 0.62, 0.59, 0.41, 7.54, 0.45, 0.68, 0.51, 0.68, 0.54, 1.2, 0.65, 1.51, 0.5, 0.65, 0.55, 0.59, 0.57, 0.84, 0.51, 0.69, 0.67, 0.94, 0.04, 1.15, 0.47, 0.53, 0.62, 0.54, 0.43
1.8, 0.68, 0.5, 0.95, 4.34, 4.35, 0.48, 8.02, 0.93, 0.51, 0.52, 0.53, 0.77, 25.74, 0.5, 19.81, 0.61, 4.91, 0.54, 1.57, 0.64, 0.81, 0.53, 0.66, 1.04, 0.93, 0.13, 9.95, 0.66, 1.93, 0.76, 0.54, 0.68, 0.51, 0.57, 1.23, 0.47, 0.54, 0.48, 0.52, 0.54, 0.91, 0.08, 0.88, 0.58, 0.57, 0.52, 0.81, 0.48, 0.56, 0.12, 0.73, 0.87, 11.21, 0.21, 6.14, 0.31, 0.14, 0.0, 0.7, 0.4, 0.7, 0.41, 0.53, 0.61, 0.52, 0.11, 0.51, 0.55, 0.52, 0.35, 0.55, 0.57, 0.48, 0.1, 0.51, 0.56, 0.54, 0.83, 0.43, 0.57, 0.49, 0.39, 0.57, 0.52, 0.56, 0.56, 0.5, 0.5, 0.53, 0.09, 0.58, 0.6, 0.81, 0.55, 0.49, 0.75, 6.41, 0.67, 0.96, 0.61, 0.5, 0.71, 0.54, 0.56, 0.5, 0.5, 0.61, 1.24, 0.51, 1.16, 0.58, 1.25, 0.62, 0.57, 0.64, 0.73, 0.63, 0.44, 0.55, 0.38, 0.47, 0.1, 0.56, 0.49, 0.48, 0.61, 0.44
3.95, 2.59, 0.51, 0.54, 0.69, 1.16, 0.83, 0.53, 0.48, 1.31, 0.54, 0.51, 0.56, 17.94, 0.94, 0.47, 0.48, 2.07, 0.52, 0.46, 0.58, 0.55, 0.65, 0.55, 0.56, 0.69, 0.72, 0.11, 0.54, 1.56, 0.57, 0.54, 0.85, 0.54, 1.45, 0.49, 0.45, 0.49, 0.5, 0.47, 0.5, 1.06, 0.46, 0.09, 0.51, 0.64, 1.22, 0.54, 0.51, 0.53, 0.51, 0.11, 0.53, 0.64, 0.53, 0.34, 0.66, 0.15, 0.7, 0.0, 0.1, 0.31, 0.68, 0.19, 0.51, 0.53, 0.71, 0.11, 7.52, 0.51, 1.11, 0.76, 0.53, 0.42, 0.46, 0.07, 0.57, 0.62, 0.68, 0.38, 0.5, 0.69, 1.27, 0.74, 0.43, 0.49, 0.66, 0.52, 0.57, 0.56, 0.54, 0.1, 0.54, 0.54, 0.62, 0.56, 0.5, 0.45, 0.52, 0.53, 0.57, 63.24, 0.71, 0.34, 0.94, 0.5, 0.51, 0.56, 0.5, 0.49, 0.63, 0.53, 0.5, 0.53, 1.37, 0.55, 1.54, 0.58, 1.01, 0.48, 0.82, 0.67, 1.4, 0.09, 0.66, 0.65, 0.56, 0.39
1.14, 3.79, 3.72, 0.63, 0.36, 1.03, 2.61, 0.45, 0.54, 1.66, 0.71, 0.47, 0.46, 0.78, 0.44, 0.39, 0.51, 6.64, 0.42, 0.39, 0.4, 0.54, 0.93, 0.35, 0.36, 2.03, 0.47, 2.23, 0.1, 1.54, 0.46, 1.72, 1.02, 0.45, 1.24, 2.56, 0.4, 0.81, 0.49, 0.75, 0.47, 1.29, 1.05, 0.93, 0.09, 1.35, 0.44, 0.43, 0.38, 0.4, 0.47, 0.41, 0.11, 1.04, 0.39, 1.61, 0.21, 0.59, 0.4, 0.1, 0.0, 0.21, 0.22, 0.44, 0.24, 0.98, 0.75, 0.49, 0.09, 1.21, 1.68, 0.52, 0.47, 0.45, 0.37, 0.55, 0.09, 0.49, 0.67, 0.47, 0.48, 1.51, 0.59, 0.48, 0.47, 0.45, 0.49, 0.46, 0.51, 0.45, 0.99, 0.49, 0.12, 0.54, 0.6, 0.51, 0.54, 0.37, 0.46, 0.55, 0.48, 0.71, 2.01, 0.37, 0.44, 0.76, 0.46, 0.58, 1.88, 0.51, 0.46, 0.77, 0.87, 0.46, 0.65, 0.47, 0.51, 0.54, 0.58, 0.5, 0.43, 0.48, 0.47, 0.56, 0.09, 0.98, 0.49, 0.38
0.63, 0.69, 1.06, 0.94, 0.78, 0.58, 13.78, 2.13, 3.41, 0.56, 0.52, 0.59, 1.04, 0.53, 0.52, 1.53, 0.48, 0.88, 0.83, 1.16, 0.94, 0.53, 0.51, 0.45, 1.07, 0.57, 0.89, 0.88, 0.54, 0.11, 0.52, 0.63, 0.55, 0.73, 0.56, 1.05, 0.86, 0.42, 0.5, 1.79, 0.5, 1.12, 0.56, 0.68, 0.56, 0.11, 0.51, 0.46, 0.56, 0.65, 0.52, 0.62, 1.02, 0.12, 0.55, 0.74, 0.81, 0.33, 0.7, 0.31, 0.21, 0.0, 0.26, 0.25, 0.69, 0.28, 0.62, 0.76, 1.97, 0.09, 0.39, 0.48, 0.5, 0.88, 0.55, 1.2, 0.37, 1.21, 2.53, 113.22, 6.12, 0.5, 0.89, 1.39, 1.46, 1.11, 0.8, 0.7, 0.56, 0.5, 0.5, 0.5, 1.16, 0.09, 0.59, 0.58, 0.48, 0.59, 0.5, 0.76, 0.52, 0.49, 0.64, 1.23, 0.52, 0.5, 0.48, 0.58, 0.93, 0.49, 0.95, 0.54, 0.55, 0.48, 0.44, 0.95, 0.6, 0.7, 1.08, 1.03, 0.8, 0.62, 0.74, 0.56, 0.58, 0.1, 0.75, 0.88
0.17, 1.47, 1.5, 11.08, 8.45, 2.0, 0.53, 2.3, 1.02, 0.67, 0.61, 0.5, 2.16, 0.61, 0.54, 0.53, 0.5, 10.33, 0.56, 0.82, 1.05, 0.6, 0.5, 1.64, 0.7, 0.78, 0.59, 3.68, 0.57, 0.9, 0.14, 1.01, 6.74, 1.05, 0.5, 2.6, 1.53, 0.54, 0.5, 2.5, 0.85, 1.51, 0.56, 0.49, 0.49, 0.52, 0.13, 0.56, 0.61, 0.62, 0.6, 0.67, 1.11, 0.49, 0.14, 7.83, 0.66, 0.66, 0.41, 0.68, 0.22, 0.26, 0.0, 0.45, 0.18, 0.63, 0.38, 0.54, 0.58, 0.76, 0.13, 0.83, 0.55, 0.69, 0.4, 0.52, 0.42, 0.56, 0.08, 1.01, 2.15, 0.57, 0.38, 0.95, 2.57, 0.5, 0.86, 0.56, 0.52, 0.69, 0.46, 0.48, 0.49, 0.56, 0.1, 0.82, 1.25, 0.44, 0.77, 0.59, 1.02, 0.45, 0.72, 1.31, 0.56, 0.89, 0.47, 0.64, 0.61, 0.46, 1.41, 0.51, 0.51, 0.47, 0.5, 0.55, 0.54, 0.51, 0.5, 0.69, 0.45, 0.56, 0.53, 0.48, 0.52, 0.55, 0.11, 0.68
