18.16, 17.07, 17.13, 17.1, 16.98, 16.94, 16.98, 16.95, 16.93, 16.91, 17.15, 16.86, 16.89, 17.0, 16.93, 16.86, 17.16, 16.87, 17.02, 17.12, 16.89, 16.97, 16.87, 17.03, 16.87, 16.98, 16.92, 16.99, 16.86, 17.33, 16.76, 16.99, 18.63, 17.67, 17.74, 17.76, 17.82, 17.76, 17.77, 17.85, 17.97, 17.83, 0.0, 17.89, 18.19, 17.81, 17.98, 17.91, 18.41, 17.47, 17.1, 17.33, 17.22, 17.33, 17.13, 17.39, 17.13, 17.37, 17.21, 17.41, 16.99, 17.39, 17.24, 17.37, 17.7, 16.84, 17.03, 16.84, 17.03, 16.84, 17.0, 16.89, 16.97, 16.9, 17.04, 16.87, 17.3, 16.82, 17.0, 16.91, 17.46, 17.22, 16.97, 17.17, 17.39, 17.08, 16.94, 17.03, 16.98, 17.1, 16.87, 17.08, 16.9, 17.07, 16.92, 17.1, 17.58, 16.89, 16.88, 16.93, 16.89, 16.87, 16.86, 16.91, 16.92, 17.11, 16.89, 16.87, 16.93, 16.85, 16.86, 16.92, 17.95, 17.02, 17.24, 17.04, 17.16, 17.01, 17.23, 17.04, 17.33, 17.0, 17.23, 17.05, 17.31, 17.08, 17.26, 17.05
18.0, 16.97, 17.01, 17.02, 16.85, 16.72, 16.73, 16.91, 16.74, 16.79, 16.96, 16.77, 17.01, 16.84, 16.7, 16.69, 17.49, 17.13, 17.2, 17.34, 17.09, 17.13, 17.04, 17.2, 17.06, 17.31, 17.12, 17.23, 17.14, 17.31, 17.09, 17.26, 18.67, 17.75, 17.72, 17.83, 17.86, 17.72, 17.81, 17.72, 17.8, 17.88, 17.89, 0.0, 17.83, 17.92, 17.84, 17.88, 18.13, 17.06, 16.89, 17.09, 16.84, 17.15, 16.84, 17.13, 16.95, 17.13, 16.96, 17.1, 17.08, 17.13, 16.96, 17.07, 17.88, 16.94, 17.1, 16.88, 17.11, 16.88, 17.06, 16.93, 17.07, 16.94, 17.23, 16.96, 16.94, 16.95, 17.11, 16.88, 17.71, 17.28, 17.07, 17.26, 17.09, 17.17, 16.97, 17.18, 17.06, 17.19, 16.94, 17.17, 16.97, 17.19, 16.96, 17.17, 17.68, 16.96, 16.99, 17.04, 16.94, 16.94, 16.97, 16.97, 16.92, 16.86, 16.95, 16.92, 16.96, 16.96, 16.88, 16.96, 17.74, 16.75, 16.93, 16.8, 17.19, 16.82, 16.93, 16.76, 16.98, 16.77, 16.93, 16.76, 17.0, 16.77, 16.98, 16.82
18.21, 17.09, 17.29, 17.12, 17.04, 16.92, 17.02, 16.97, 16.94, 16.96, 17.23, 16.87, 16.91, 16.99, 16.98, 16.9, 17.19, 16.98, 16.99, 17.17, 16.95, 17.02, 16.85, 17.09, 16.9, 17.13, 16.94, 17.04, 16.95, 17.38, 16.86, 17.04, 18.6, 17.68, 17.72, 17.81, 17.81, 17.7, 17.79, 17.75, 17.87, 17.67, 18.19, 17.83, 0.0, 17.91, 17.99, 17.85, 18.24, 17.22, 16.97, 17.18, 17.01, 17.21, 16.96, 17.19, 16.92, 17.25, 17.01, 17.27, 16.75, 17.18, 17.04, 17.13, 17.67, 16.68, 16.93, 16.71, 16.9, 16.69, 16.9, 16.73, 16.87, 16.79, 16.98, 16.74, 17.2, 16.74, 16.88, 16.75, 17.4, 16.99, 16.86, 17.01, 17.22, 16.96, 16.81, 16.9, 16.81, 16.94, 16.79, 16.98, 16.82, 16.87, 16.75, 16.94, 17.41, 16.82, 16.88, 16.84, 16.83, 16.82, 16.81, 16.84, 16.8, 17.04, 16.78, 16.86, 16.83, 16.84, 16.82, 16.88, 17.92, 16.91, 17.15, 16.92, 16.95, 16.89, 16.96, 16.82, 17.11, 16.9, 17.0, 16.9, 17.11, 16.91, 17.08, 16.92
17.83, 16.94, 16.97, 16.96, 16.86, 16.79, 16.76, 16.85, 16.75, 16.78, 16.97, 16.82, 17.04, 16.79, 16.71, 16.71, 17.29, 17.1, 17.11, 17.34, 17.02, 17.18, 17.02, 17.22, 17.02, 17.2, 17.1, 17.17, 17.07, 17.14, 17.02, 17.16, 18.65, 17.73, 17.77, 17.74, 17.78, 17.72, 17.81, 17.8, 17.85, 17.69, 17.81, 17.92, 17.91, 0.0, 17.93, 18.1, 18.11, 17.11, 16.86, 17.1, 16.86, 17.06, 16.83, 17.1, 16.87, 17.09, 16.95, 17.16, 17.14, 17.13, 16.86, 17.08, 17.81, 16.85, 17.11, 16.91, 17.07, 16.86, 17.05, 16.9, 17.07, 16.95, 17.12, 16.91, 17.0, 16.91, 17.08, 16.95, 17.47, 17.34, 17.1, 17.31, 17.03, 17.21, 16.98, 17.17, 17.1, 17.27, 16.95, 17.24, 17.02, 17.27, 17.02, 17.29, 17.54, 16.95, 16.9, 16.93, 16.89, 16.94, 16.83, 16.89, 16.88, 16.77, 16.9, 16.93, 16.87, 16.87, 16.87, 16.85, 17.59, 16.74, 16.92, 16.77, 17.26, 16.71, 16.9, 16.72, 16.95, 16.69, 16.8, 16.73, 16.93, 16.78, 16.96, 16.71
18.13, 17.13, 17.16, 16.96, 16.97, 16.89, 16.93, 16.89, 16.86, 16.91, 17.17, 16.77, 16.87, 16.88, 16.87, 16.73, 17.13, 16.82, 16.92, 17.08, 16.79, 16.91, 16.82, 16.97, 16.76, 16.95, 16.85, 16.92, 16.83, 17.35, 16.7, 16.9, 18.5, 17.69, 17.83, 17.84, 17.82, 17.81, 17.78, 17.77, 17.85, 17.73, 17.98, 17.84, 17.99, 17.93, 0.0, 17.98, 18.2, 17.14, 16.97, 17.19, 17.06, 17.17, 16.89, 17.19, 16.97, 17.19, 17.0, 17.3, 16.84, 17.25, 17.03, 17.23, 17.48, 16.62, 16.89, 16.69, 16.89, 16.68, 16.88, 16.66, 16.85, 16.76, 16.97, 16.71, 17.08, 16.73, 16.9, 16.77, 17.29, 16.97, 16.79, 16.97, 17.1, 16.91, 16.75, 16.87, 16.77, 16.94, 16.73, 16.95, 16.71, 16.94, 16.71, 16.93, 17.33, 16.78, 16.76, 16.76, 16.78, 16.74, 16.76, 16.79, 16.75, 16.91, 16.79, 16.76, 16.75, 16.73, 16.75, 16.81, 17.8, 16.89, 17.1, 16.91, 16.83, 16.88, 17.06, 16.86, 17.17, 16.9, 16.99, 16.91, 17.11, 16.89, 17.13, 16.95
17.99, 17.01, 17.06, 17.05, 16.96, 16.75, 16.81, 16.89, 16.77, 16.77, 16.95, 16.83, 16.92, 16.89, 16.72, 16.66, 17.32, 17.2, 17.18, 17.4, 17.04, 17.22, 17.02, 17.29, 17.08, 17.27, 17.16, 17.24, 17.08, 17.1, 17.02, 17.23, 18.69, 17.86, 17.88, 17.85, 17.85, 17.83, 17.91, 17.85, 17.92, 17.8, 17.91, 17.88, 17.85, 18.1, 17.98, 0.0, 18.18, 17.09, 16.81, 17.1, 16.81, 17.0, 16.78, 16.99, 16.82, 17.06, 16.84, 17.11, 16.97, 17.09, 16.8, 17.02, 17.72, 16.89, 17.11, 16.86, 17.08, 16.89, 17.04, 16.84, 17.04, 16.9, 17.16, 16.92, 16.87, 16.86, 17.09, 16.9, 17.45, 17.17, 16.99, 17.24, 16.95, 17.2, 16.98, 17.12, 17.02, 17.17, 16.92, 17.16, 16.89, 17.22, 16.99, 17.18, 17.57, 16.88, 16.96, 16.95, 16.93, 16.93, 16.99, 16.9, 16.85, 16.81, 16.93, 16.96, 16.91, 16.92, 16.94, 16.95, 17.58, 16.68, 16.92, 16.74, 17.21, 16.7, 16.81, 16.66, 16.87, 16.66, 16.84, 16.76, 16.94, 16.78, 16.95, 16.7
18.46, 17.37, 17.49, 17.33, 17.29, 17.37, 17.24, 17.27, 17.28, 17.28, 17.49, 17.27, 17.56, 17.39, 17.35, 17.19, 17.64, 17.87, 17.6, 17.87, 17.7, 17.8, 17.55, 17.84, 17.59, 17.83, 17.75, 17.81, 17.68, 17.59, 17.59, 17.79, 18.35, 17.91, 18.2, 18.01, 18.61, 17.93, 18.21, 17.99, 18.13, 18.08, 18.41, 18.13, 18.24, 18.11, 18.2, 18.18, 0.0, 19.52, 18.66, 18.51, 18.69, 18.66, 18.68, 18.63, 18.78, 18.57, 18.46, 18.65, 18.68, 18.64, 18.64, 18.73, 18.2, 17.25, 17.12, 17.18, 17.19, 17.19, 17.16, 17.09, 17.13, 17.15, 17.12, 17.11, 17.42, 17.16, 17.08, 17.14, 17.69, 17.18, 17.31, 17.14, 17.56, 17.12, 17.2, 17.02, 17.33, 17.06, 17.22, 17.06, 17.18, 17.17, 17.18, 17.01, 18.25, 17.51, 17.73, 17.34, 17.45, 17.26, 17.48, 17.26, 17.6, 17.24, 17.64, 17.41, 17.61, 17.37, 17.56, 17.41, 18.05, 17.25, 17.39, 17.19, 17.3, 17.16, 17.33, 17.09, 17.5, 17.29, 17.43, 17.31, 17.46, 17.23, 17.46, 17.23
18.09, 17.23, 17.33, 17.39, 17.26, 17.08, 17.2, 17.18, 17.13, 17.14, 17.36, 17.15, 16.81, 17.18, 17.03, 16.99, 17.06, 16.88, 16.66, 16.96, 16.73, 16.84, 16.65, 16.92, 16.62, 16.95, 16.74, 16.88, 16.65, 17.13, 16.69, 16.89, 17.31, 17.04, 17.19, 17.17, 17.09, 17.03, 17.42, 17.14, 17.19, 17.05, 17.47, 17.06, 17.22, 17.11, 17.14, 17.09, 19.52, 0.0, 18.08, 17.96, 17.75, 17.79, 17.81, 17.85, 17.81, 17.68, 17.69, 17.76, 17.67, 17.79, 17.76, 17.88, 18.04, 17.03, 17.02, 17.07, 16.95, 16.98, 16.94, 17.01, 17.01, 17.12, 17.07, 17.01, 17.08, 17.09, 16.96, 17.09, 17.8, 16.84, 16.96, 16.81, 16.87, 16.78, 16.92, 16.78, 16.97, 16.78, 16.85, 16.75, 17.0, 16.82, 16.93, 16.87, 17.55, 16.81, 17.0, 16.81, 16.96, 16.74, 16.9, 16.65, 16.95, 16.95, 16.96, 16.75, 16.96, 16.72, 16.93, 16.76, 17.56, 16.79, 16.98, 16.84, 17.23, 16.73, 16.91, 16.73, 16.97, 16.84, 16.92, 16.81, 17.02, 16.75, 16.99, 16.78
17.94, 16.99, 17.05, 17.0, 16.95, 16.82, 16.89, 16.94, 16.87, 16.8, 17.1, 16.77, 17.07, 16.9, 16.85, 16.69, 17.34, 17.14, 16.99, 17.21, 16.98, 17.11, 16.99, 17.21, 16.9, 17.23, 17.04, 17.13, 16.97, 16.92, 16.99, 17.17, 17.24, 16.78, 16.92, 16.93, 17.15, 16.7, 17.14, 16.84, 16.98, 16.74, 17.1, 16.89, 16.97, 16.86, 16.97, 16.81, 18.66, 18.08, 0.0, 17.99, 17.87, 17.83, 17.84, 17.83, 17.88, 17.77, 17.72, 17.74, 17.75, 17.77, 17.87, 17.88, 17.98, 16.92, 16.97, 16.91, 17.01, 16.93, 16.93, 16.89, 16.93, 17.0, 17.01, 16.96, 17.3, 16.89, 16.97, 17.02, 17.67, 16.69, 16.91, 16.78, 17.05, 16.72, 16.81, 16.74, 16.85, 16.74, 16.78, 16.79, 16.88, 16.77, 16.81, 16.7, 17.74, 16.92, 17.2, 16.94, 17.12, 16.98, 17.11, 16.92, 17.07, 16.79, 17.08, 17.02, 17.09, 16.96, 17.15, 17.01, 17.7, 17.05, 17.19, 16.99, 17.09, 17.08, 17.11, 16.96, 17.08, 16.98, 17.09, 17.1, 17.22, 17.03, 17.21, 17.01
18.13, 17.22, 17.21, 17.35, 17.18, 17.03, 17.04, 17.17, 17.05, 17.04, 17.19, 17.06, 16.91, 17.06, 16.99, 16.98, 17.09, 16.86, 16.72, 16.95, 16.69, 16.9, 16.69, 16.92, 16.62, 16.98, 16.76, 16.88, 16.73, 17.1, 16.73, 16.89, 17.35, 17.02, 17.2, 17.17, 16.94, 16.96, 17.27, 17.06, 17.21, 16.98, 17.33, 17.09, 17.18, 17.1, 17.19, 17.1, 18.51, 17.96, 17.99, 0.0, 17.86, 17.89, 17.76, 17.73, 17.82, 17.69, 17.73, 17.76, 17.85, 17.74, 17.88, 17.93, 18.22, 17.22, 17.15, 17.18, 17.2, 17.11, 17.14, 17.13, 17.14, 17.19, 17.21, 17.23, 17.17, 17.14, 17.17, 17.17, 17.78, 16.88, 17.15, 16.9, 16.96, 16.92, 17.03, 16.94, 17.14, 16.95, 17.02, 16.97, 17.09, 16.9, 17.07, 16.92, 17.61, 16.79, 17.04, 16.8, 16.92, 16.8, 16.93, 16.73, 16.98, 17.04, 16.95, 16.81, 16.98, 16.82, 16.98, 16.81, 17.6, 16.87, 17.02, 16.85, 17.34, 16.83, 16.99, 16.82, 17.02, 16.94, 16.96, 16.88, 17.05, 16.89, 17.08, 16.91
17.83, 16.95, 17.03, 16.96, 16.92, 16.83, 16.93, 16.88, 16.82, 16.82, 17.07, 16.74, 17.06, 16.91, 16.82, 16.68, 17.28, 17.06, 16.94, 17.18, 16.92, 17.04, 16.87, 17.12, 16.82, 17.11, 16.96, 17.08, 16.88, 16.93, 16.95, 17.12, 17.27, 16.86, 17.02, 16.99, 17.23, 16.84, 17.2, 16.88, 17.01, 16.82, 17.22, 16.84, 17.01, 16.86, 17.06, 16.81, 18.69, 17.75, 17.87, 17.86, 0.0, 17.86, 18.0, 17.78, 17.78, 17.69, 17.67, 17.6, 17.76, 17.73, 17.79, 17.9, 18.01, 16.82, 16.89, 16.89, 16.94, 16.9, 16.92, 16.91, 16.91, 16.99, 16.98, 16.93, 17.31, 16.93, 16.87, 16.93, 17.62, 16.73, 16.82, 16.71, 17.01, 16.67, 16.84, 16.73, 16.85, 16.73, 16.76, 16.74, 16.86, 16.69, 16.82, 16.68, 17.81, 16.89, 17.16, 16.96, 17.12, 16.93, 17.06, 16.83, 16.99, 16.71, 17.08, 16.94, 17.1, 16.83, 17.02, 16.91, 17.73, 16.94, 17.12, 16.92, 17.03, 16.94, 17.03, 16.87, 17.11, 16.99, 17.05, 16.94, 17.14, 16.94, 17.09, 16.84
18.18, 17.09, 17.17, 17.26, 17.18, 17.08, 17.0, 17.16, 17.02, 17.03, 17.25, 17.1, 16.87, 17.15, 16.95, 16.88, 17.15, 16.83, 16.68, 16.94, 16.7, 16.85, 16.64, 16.92, 16.65, 16.92, 16.69, 16.89, 16.66, 17.17, 16.68, 16.93, 17.46, 17.03, 17.26, 17.14, 17.01, 16.97, 17.34, 17.12, 17.2, 17.03, 17.33, 17.15, 17.21, 17.06, 17.17, 17.0, 18.66, 17.79, 17.83, 17.89, 17.86, 0.0, 17.87, 17.85, 17.7, 17.64, 17.67, 17.65, 17.95, 17.67, 17.76, 17.86, 18.06, 17.0, 17.0, 17.03, 16.98, 16.98, 16.97, 17.0, 16.92, 17.04, 17.01, 17.01, 17.08, 17.02, 16.98, 17.03, 17.73, 16.83, 16.92, 16.81, 16.82, 16.75, 16.89, 16.78, 16.93, 16.77, 16.81, 16.79, 16.93, 16.78, 16.9, 16.8, 17.47, 16.67, 16.89, 16.74, 16.89, 16.69, 16.86, 16.65, 16.77, 16.87, 16.89, 16.69, 16.88, 16.64, 16.79, 16.71, 17.45, 16.71, 16.85, 16.64, 17.19, 16.84, 16.89, 16.68, 16.85, 16.72, 16.79, 16.71, 16.85, 16.73, 16.92, 16.71
17.78, 16.87, 16.99, 16.87, 16.76, 16.73, 16.78, 16.75, 16.63, 16.66, 16.92, 16.65, 17.09, 16.77, 16.68, 16.62, 17.26, 17.05, 16.87, 17.09, 16.9, 17.0, 16.87, 17.05, 16.73, 17.03, 16.95, 17.0, 16.83, 16.82, 16.86, 17.06, 17.23, 16.82, 17.02, 16.96, 17.08, 16.76, 17.06, 16.89, 16.91, 16.7, 17.13, 16.84, 16.96, 16.83, 16.89, 16.78, 18.68, 17.81, 17.84, 17.76, 18.0, 17.87, 0.0, 17.95, 17.91, 17.69, 17.72, 17.78, 17.89, 17.81, 17.77, 17.97, 17.86, 16.94, 16.92, 16.97, 16.91, 16.92, 16.89, 16.94, 16.86, 16.93, 16.96, 16.92, 17.32, 16.91, 16.91, 16.97, 17.7, 16.63, 16.81, 16.64, 16.97, 16.64, 16.74, 16.73, 16.9, 16.63, 16.74, 16.64, 16.86, 16.67, 16.78, 16.64, 17.74, 16.93, 17.16, 16.97, 17.14, 16.87, 17.14, 16.92, 17.08, 16.7, 17.17, 17.0, 17.14, 16.93, 17.11, 17.0, 17.63, 16.94, 17.08, 16.94, 17.06, 16.86, 16.98, 16.81, 17.09, 16.95, 16.99, 16.92, 17.14, 16.91, 17.1, 16.94
18.06, 17.15, 17.2, 17.32, 17.13, 17.12, 17.06, 17.25, 17.04, 17.08, 17.3, 17.1, 16.91, 17.14, 17.01, 17.02, 17.11, 16.83, 16.68, 16.89, 16.67, 16.82, 16.64, 16.9, 16.54, 16.84, 16.67, 16.8, 16.63, 17.1, 16.7, 16.82, 17.51, 17.19, 17.31, 17.23, 17.08, 17.03, 17.34, 17.08, 17.2, 17.07, 17.39, 17.13, 17.19, 17.1, 17.19, 16.99, 18.63, 17.85, 17.83, 17.73, 17.78, 17.85, 17.95, 0.0, 17.92, 17.74, 17.72, 17.65, 17.85, 17.7, 17.75, 17.81, 18.09, 17.03, 17.0, 17.13, 17.06, 17.0, 17.0, 17.08, 17.01, 17.09, 17.09, 17.05, 17.14, 17.05, 17.02, 17.09, 17.77, 16.86, 17.02, 16.86, 16.88, 16.83, 16.95, 16.8, 17.06, 16.82, 16.93, 16.86, 17.02, 16.83, 16.91, 16.88, 17.51, 16.67, 16.93, 16.78, 16.88, 16.73, 16.9, 16.68, 16.83, 16.85, 16.91, 16.74, 16.9, 16.71, 16.91, 16.74, 17.49, 16.8, 16.88, 16.73, 17.25, 16.77, 16.9, 16.72, 16.9, 16.69, 16.8, 16.74, 16.96, 16.76, 16.94, 16.75
17.98, 16.92, 17.02, 16.89, 16.89, 16.83, 16.83, 16.86, 16.78, 16.78, 17.01, 16.75, 17.02, 16.87, 16.78, 16.71, 17.37, 16.99, 16.87, 17.16, 16.86, 16.97, 16.77, 17.08, 16.76, 17.04, 16.91, 17.03, 16.83, 16.88, 16.85, 17.05, 17.2, 16.91, 17.05, 17.01, 17.2, 16.78, 17.19, 16.95, 16.99, 16.84, 17.13, 16.95, 16.92, 16.87, 16.97, 16.82, 18.78, 17.81, 17.88, 17.82, 17.78, 17.7, 17.91, 17.92, 0.0, 17.87, 17.99, 17.79, 17.78, 17.84, 17.87, 17.95, 17.88, 16.85, 16.83, 16.96, 16.87, 16.91, 16.85, 16.92, 16.95, 16.88, 16.95, 16.96, 17.28, 16.91, 16.87, 16.86, 17.61, 16.62, 16.71, 16.63, 16.92, 16.55, 16.74, 16.57, 16.73, 16.6, 16.67, 16.63, 16.71, 16.58, 16.75, 16.61, 17.7, 16.82, 17.08, 16.89, 17.08, 16.81, 17.03, 16.84, 16.99, 16.62, 16.99, 16.85, 17.05, 16.81, 17.11, 16.88, 17.74, 16.89, 17.03, 16.85, 17.0, 16.78, 17.02, 16.75, 17.01, 16.87, 16.95, 16.92, 17.09, 16.87, 17.07, 16.87
18.1, 17.2, 17.19, 17.38, 17.16, 17.09, 17.09, 17.2, 17.01, 17.05, 17.31, 17.14, 16.83, 17.17, 16.95, 17.06, 17.18, 16.87, 16.78, 17.05, 16.77, 16.86, 16.69, 16.94, 16.66, 16.99, 16.81, 16.88, 16.72, 17.09, 16.73, 16.94, 17.39, 17.1, 17.27, 17.17, 16.94, 17.0, 17.37, 17.12, 17.24, 16.98, 17.37, 17.13, 17.25, 17.09, 17.19, 17.06, 18.57, 17.68, 17.77, 17.69, 17.69, 17.64, 17.69, 17.74, 17.87, 0.0, 17.79, 17.72, 17.74, 17.64, 17.79, 17.89, 18.06, 17.03, 17.05, 17.14, 17.06, 16.95, 16.99, 17.04, 16.93, 17.06, 17.05, 17.12, 17.03, 17.0, 16.94, 17.08, 17.78, 16.81, 17.01, 16.86, 16.89, 16.79, 16.9, 16.83, 16.97, 16.89, 16.9, 16.84, 17.06, 16.8, 16.93, 16.85, 17.45, 16.65, 16.84, 16.63, 16.8, 16.61, 16.7, 16.6, 16.77, 16.85, 16.85, 16.66, 16.84, 16.66, 16.78, 16.66, 17.58, 16.76, 16.86, 16.75, 17.23, 16.74, 16.88, 16.77, 16.87, 16.65, 16.82, 16.71, 17.0, 16.7, 16.94, 16.78
17.82, 17.02, 17.09, 17.05, 16.95, 16.93, 16.88, 16.92, 16.88, 16.9, 17.08, 16.86, 17.01, 16.98, 16.84, 16.82, 17.38, 17.0, 16.94, 17.13, 16.88, 17.01, 16.88, 17.1, 16.8, 17.14, 16.98, 17.03, 16.91, 16.91, 16.89, 17.1, 17.29, 16.92, 17.12, 17.05, 17.24, 16.83, 17.13, 16.99, 17.03, 16.85, 17.21, 16.96, 17.01, 16.95, 17.0, 16.84, 18.46, 17.69, 17.72, 17.73, 17.67, 17.67, 17.72, 17.72, 17.99, 17.79, 0.0, 17.95, 18.11, 17.83, 18.06, 18.0, 18.1, 16.95, 17.03, 17.03, 17.06, 16.97, 17.01, 17.0, 16.96, 17.06, 16.99, 17.08, 17.35, 17.05, 17.0, 17.03, 17.75, 16.73, 16.91, 16.8, 17.09, 16.74, 16.86, 16.78, 17.01, 16.71, 16.85, 16.8, 16.93, 16.72, 16.91, 16.8, 17.84, 17.02, 17.24, 16.99, 17.19, 16.98, 17.18, 16.94, 17.14, 16.86, 17.19, 17.06, 17.23, 16.99, 17.22, 17.04, 17.91, 17.05, 17.19, 17.04, 17.1, 16.88, 17.18, 16.99, 17.24, 16.99, 17.09, 17.06, 17.21, 16.94, 17.2, 17.07
18.14, 17.19, 17.26, 17.31, 17.2, 17.07, 17.14, 17.14, 17.14, 17.07, 17.36, 17.07, 16.91, 17.13, 16.98, 17.01, 17.16, 16.78, 16.72, 16.96, 16.69, 16.84, 16.69, 16.94, 16.61, 16.91, 16.76, 16.86, 16.72, 17.21, 16.72, 16.92, 17.43, 17.16, 17.39, 17.26, 17.0, 17.04, 17.41, 17.16, 17.21, 17.12, 17.41, 17.1, 17.27, 17.16, 17.3, 17.11, 18.65, 17.76, 17.74, 17.76, 17.6, 17.65, 17.78, 17.65, 17.79, 17.72, 17.95, 0.0, 18.02, 17.87, 17.88, 17.95, 18.26, 17.12, 17.08, 17.12, 17.09, 17.04, 17.03, 17.08, 17.04, 17.1, 17.1, 17.1, 17.09, 17.1, 17.05, 17.11, 17.94, 16.87, 17.07, 16.84, 16.86, 16.82, 16.91, 16.85, 17.02, 16.83, 16.91, 16.9, 17.0, 16.86, 16.97, 16.83, 17.68, 16.75, 17.0, 16.79, 16.89, 16.68, 16.92, 16.72, 16.9, 16.92, 16.93, 16.76, 16.96, 16.8, 16.87, 16.77, 17.76, 16.88, 16.98, 16.77, 17.27, 16.78, 16.94, 16.68, 16.95, 16.72, 16.83, 16.84, 17.0, 16.79, 17.05, 16.79
18.04, 17.1, 16.95, 16.99, 16.87, 16.98, 16.91, 17.01, 16.84, 17.0, 17.05, 16.92, 17.1, 16.99, 16.76, 16.84, 17.65, 17.02, 17.27, 17.02, 17.2, 16.92, 17.26, 17.04, 17.15, 17.05, 17.37, 16.96, 17.29, 16.82, 17.24, 16.96, 17.25, 17.07, 16.88, 17.19, 16.98, 17.03, 16.91, 17.07, 16.81, 16.99, 16.99, 17.08, 16.75, 17.14, 16.84, 16.97, 18.68, 17.67, 17.75, 17.85, 17.76, 17.95, 17.89, 17.85, 17.78, 17.74, 18.11, 18.02, 0.0, 17.78, 18.24, 18.02, 18.03, 16.97, 16.91, 16.84, 16.92, 16.91, 16.77, 16.8, 16.89, 16.86, 16.85, 16.89, 17.22, 16.83, 16.9, 16.83, 17.56, 17.08, 16.78, 17.0, 16.97, 16.94, 16.71, 16.87, 16.85, 16.91, 16.72, 16.97, 16.77, 16.97, 16.76, 16.81, 17.56, 17.19, 16.94, 17.13, 16.99, 17.17, 16.9, 17.17, 16.92, 16.91, 16.89, 17.16, 16.96, 17.14, 16.94, 17.16, 17.7, 17.16, 16.93, 17.11, 17.01, 17.11, 16.92, 17.18, 16.96, 17.15, 16.93, 17.15, 16.99, 17.16, 17.04, 17.14
18.19, 17.14, 17.24, 17.39, 17.12, 17.02, 17.1, 17.2, 17.04, 17.0, 17.25, 17.11, 16.97, 17.16, 17.02, 16.95, 17.23, 16.9, 16.79, 16.99, 16.8, 16.87, 16.75, 16.97, 16.66, 16.92, 16.79, 16.87, 16.72, 17.04, 16.71, 17.03, 17.61, 17.1, 17.28, 17.16, 17.06, 16.95, 17.4, 17.08, 17.21, 17.0, 17.39, 17.13, 17.18, 17.13, 17.25, 17.09, 18.64, 17.79, 17.77, 17.74, 17.73, 17.67, 17.81, 17.7, 17.84, 17.64, 17.83, 17.87, 17.78, 0.0, 17.92, 18.07, 18.12, 17.12, 17.15, 17.26, 17.16, 17.16, 17.11, 17.17, 17.1, 17.25, 17.2, 17.18, 17.09, 17.17, 17.12, 17.19, 17.87, 16.88, 17.02, 16.88, 16.92, 16.83, 16.94, 16.8, 17.02, 16.84, 16.92, 16.83, 17.02, 16.81, 16.97, 16.86, 17.57, 16.74, 16.95, 16.75, 16.91, 16.75, 16.84, 16.74, 16.89, 17.03, 16.89, 16.77, 16.97, 16.74, 16.89, 16.81, 17.67, 16.76, 16.95, 16.84, 17.29, 16.83, 16.86, 16.72, 17.0, 16.77, 16.87, 16.79, 16.93, 16.75, 16.87, 16.75
17.98, 17.01, 17.06, 17.0, 16.93, 16.86, 16.91, 16.91, 16.75, 16.83, 17.06, 16.77, 17.11, 16.91, 16.79, 16.77, 17.46, 17.04, 16.88, 17.15, 16.94, 17.04, 16.86, 17.16, 16.77, 17.14, 16.98, 17.07, 16.87, 16.9, 16.86, 17.03, 17.34, 16.82, 17.03, 16.98, 17.24, 16.82, 17.13, 16.92, 16.97, 16.81, 17.24, 16.96, 17.04, 16.86, 17.03, 16.8, 18.64, 17.76, 17.87, 17.88, 17.79, 17.76, 17.77, 17.75, 17.87, 17.79, 18.06, 17.88, 18.24, 17.92, 0.0, 17.99, 17.93, 16.92, 16.99, 16.99, 17.0, 16.83, 16.88, 16.87, 16.87, 16.99, 16.96, 16.97, 17.17, 16.94, 16.91, 16.96, 17.67, 16.72, 16.91, 16.72, 17.03, 16.7, 16.79, 16.72, 16.88, 16.77, 16.81, 16.71, 16.84, 16.72, 16.82, 16.74, 17.79, 16.93, 17.12, 16.93, 17.1, 16.92, 17.02, 16.85, 17.04, 16.66, 17.08, 16.87, 17.07, 16.87, 17.07, 16.89, 17.8, 16.93, 17.08, 16.91, 17.06, 16.88, 17.06, 16.89, 17.08, 16.97, 17.05, 16.94, 17.09, 16.95, 17.12, 17.05
