15.54, 15.39, 15.17, 15.1, 15.25, 15.3, 15.19, 15.41, 15.0, 15.09, 15.08, 14.97, 15.03, 15.0, 15.19, 15.38, 15.19, 15.33, 15.07, 15.0, 15.09, 15.28, 15.21, 15.5, 15.26, 15.39, 15.23, 15.24, 15.3, 15.4, 15.41, 15.44, 14.94, 15.07, 15.19, 14.88, 14.95, 15.02, 15.15, 15.31, 15.16, 15.63, 0.0, 15.88, 15.01, 15.02, 15.16, 15.05, 14.77, 15.03, 15.1, 14.9, 14.87, 14.99, 15.02, 15.25, 14.96, 15.2, 15.02, 15.02, 15.11, 15.26, 15.17, 15.48, 15.06, 15.11, 15.07, 15.07, 15.01, 15.07, 15.16, 15.52, 14.83, 15.03, 14.93, 14.87, 14.98, 15.05, 15.08, 15.28, 15.09, 15.22, 14.96, 15.1, 15.12, 15.26, 15.23, 15.5, 15.26, 15.63, 15.26, 15.23, 15.37, 15.34, 15.48, 15.43, 15.29, 15.44, 15.23, 15.33, 15.19, 15.54, 15.42, 15.34, 14.95, 15.29, 15.05, 15.1, 15.2, 15.23, 15.31, 15.47, 15.34, 15.52, 15.28, 15.26, 15.25, 15.46, 15.51, 15.36, 15.55, 15.53, 15.37, 15.48, 15.5, 15.47, 15.43, 15.66
15.67, 15.19, 15.18, 15.1, 15.27, 15.07, 15.54, 15.28, 15.14, 15.0, 14.96, 14.85, 15.05, 14.99, 15.15, 15.13, 15.3, 14.99, 15.09, 15.25, 15.08, 15.16, 15.24, 15.35, 15.14, 15.18, 15.16, 15.03, 15.21, 15.36, 15.42, 15.25, 15.09, 15.0, 14.84, 15.0, 15.06, 15.0, 15.2, 15.05, 14.91, 15.05, 15.88, 0.0, 15.73, 15.03, 15.11, 15.04, 14.95, 15.08, 14.96, 15.01, 15.05, 14.97, 15.34, 15.05, 15.17, 14.95, 14.94, 15.21, 15.33, 15.06, 15.35, 15.26, 15.21, 15.04, 14.94, 15.16, 15.26, 15.1, 15.33, 15.25, 14.94, 14.95, 14.88, 14.86, 15.09, 14.95, 15.28, 14.94, 15.22, 14.96, 15.04, 15.15, 15.31, 15.03, 15.41, 15.27, 15.32, 15.24, 15.29, 14.98, 15.36, 15.26, 15.5, 15.2, 15.41, 15.22, 15.17, 15.08, 15.36, 15.29, 15.4, 15.27, 15.18, 15.0, 15.05, 14.91, 15.32, 15.01, 15.39, 15.32, 15.38, 15.33, 15.33, 15.16, 15.42, 15.36, 15.58, 15.29, 15.47, 15.29, 15.46, 15.4, 15.63, 15.35, 15.55, 15.39
15.66, 15.62, 15.22, 15.42, 15.24, 15.07, 15.12, 15.25, 15.13, 15.39, 14.99, 15.1, 14.99, 15.04, 14.96, 15.03, 15.33, 15.52, 15.09, 15.29, 15.19, 14.96, 15.1, 15.22, 15.32, 15.52, 15.16, 15.27, 15.21, 15.24, 15.2, 15.36, 15.15, 15.34, 14.97, 15.0, 15.09, 15.06, 14.9, 15.06, 15.09, 15.08, 15.01, 15.73, 0.0, 15.88, 15.07, 14.93, 15.11, 15.21, 14.88, 15.11, 15.04, 14.97, 14.9, 15.1, 15.22, 15.46, 15.17, 15.28, 15.07, 15.09, 15.2, 15.21, 15.28, 15.6, 15.1, 15.19, 15.11, 15.06, 15.11, 15.17, 15.12, 15.17, 14.89, 15.05, 15.0, 14.93, 14.88, 15.14, 15.21, 15.51, 15.04, 15.37, 15.03, 15.1, 15.09, 15.22, 15.46, 15.61, 15.23, 15.37, 15.25, 15.3, 15.19, 15.31, 15.43, 15.43, 15.12, 15.44, 15.22, 15.19, 15.22, 15.32, 15.27, 15.52, 15.12, 15.24, 15.07, 15.13, 15.19, 15.22, 15.45, 15.6, 15.16, 15.52, 15.35, 15.23, 15.24, 15.39, 15.44, 15.58, 15.46, 15.72, 15.3, 15.4, 15.42, 15.39
15.76, 15.5, 15.3, 15.25, 15.16, 15.18, 15.32, 15.05, 15.25, 15.14, 15.08, 15.03, 15.11, 14.75, 15.04, 15.2, 15.15, 15.4, 15.21, 15.01, 15.11, 15.09, 15.25, 14.93, 15.44, 15.23, 15.3, 15.32, 15.21, 15.24, 15.38, 15.31, 15.28, 15.06, 15.13, 15.17, 14.88, 15.05, 15.12, 15.17, 15.15, 15.23, 15.02, 15.03, 15.88, 0.0, 15.64, 14.84, 15.33, 15.03, 15.0, 15.07, 14.9, 14.77, 14.98, 14.93, 15.31, 15.29, 15.19, 15.15, 15.23, 15.16, 15.43, 15.28, 15.23, 15.4, 15.24, 15.13, 15.0, 15.15, 15.41, 15.06, 15.31, 15.16, 14.97, 14.9, 14.96, 14.84, 14.92, 14.91, 15.22, 15.35, 15.26, 15.2, 15.06, 15.09, 15.43, 15.17, 15.42, 15.17, 15.21, 15.4, 15.38, 15.22, 15.2, 15.38, 15.49, 15.07, 15.31, 15.35, 15.39, 15.26, 15.21, 15.29, 15.36, 15.32, 15.24, 15.12, 15.23, 15.12, 15.37, 15.08, 15.52, 15.28, 15.36, 15.41, 15.38, 15.2, 15.33, 15.38, 15.79, 15.49, 15.5, 15.27, 15.47, 15.48, 15.49, 15.3
15.74, 15.37, 15.41, 15.5, 15.24, 15.38, 15.03, 15.11, 15.17, 15.28, 15.06, 15.4, 15.02, 15.16, 15.03, 14.95, 15.06, 15.23, 15.48, 15.33, 15.09, 15.42, 15.07, 15.07, 15.3, 15.44, 15.36, 15.4, 15.29, 15.39, 15.26, 15.21, 15.1, 15.1, 15.15, 15.36, 14.99, 15.06, 15.02, 14.94, 15.04, 14.98, 15.16, 15.11, 15.07, 15.64, 0.0, 15.77, 15.16, 15.07, 15.07, 15.23, 14.87, 15.15, 14.87, 14.81, 15.05, 15.28, 15.3, 15.17, 15.16, 15.32, 15.08, 15.22, 15.17, 15.23, 15.22, 15.23, 15.07, 15.26, 15.13, 15.25, 15.12, 15.06, 15.08, 15.22, 14.79, 15.03, 14.99, 14.83, 15.08, 15.29, 15.2, 15.25, 15.23, 15.39, 15.06, 15.19, 15.2, 15.58, 15.28, 15.62, 15.31, 15.34, 15.28, 15.3, 15.17, 15.51, 15.15, 15.63, 15.15, 15.26, 15.22, 15.33, 15.12, 15.35, 15.26, 15.34, 15.26, 15.42, 15.2, 15.25, 15.28, 15.63, 15.42, 15.45, 15.33, 15.37, 15.43, 15.53, 15.39, 15.52, 15.49, 15.64, 15.35, 15.42, 15.25, 15.5
15.71, 15.22, 15.56, 15.51, 15.37, 15.13, 15.29, 15.24, 15.29, 15.26, 15.32, 15.17, 15.17, 14.87, 14.98, 14.8, 15.26, 15.23, 15.43, 15.32, 15.19, 15.18, 15.11, 15.13, 15.15, 15.15, 15.22, 15.13, 15.14, 15.34, 15.23, 15.21, 15.32, 15.23, 15.23, 15.06, 14.99, 14.91, 15.04, 14.79, 15.06, 15.03, 15.05, 15.04, 14.93, 14.84, 15.77, 0.0, 15.98, 15.19, 15.26, 15.33, 15.09, 15.14, 14.86, 14.93, 15.23, 14.99, 15.35, 15.36, 15.28, 15.16, 15.19, 15.17, 15.24, 15.19, 15.36, 15.4, 15.28, 15.13, 15.0, 15.17, 15.33, 15.21, 15.41, 15.2, 15.04, 14.89, 14.83, 14.83, 15.16, 15.05, 15.4, 15.4, 15.31, 15.13, 15.06, 15.12, 15.44, 15.07, 15.25, 15.29, 15.39, 15.38, 15.44, 15.27, 15.35, 15.16, 15.27, 15.34, 15.38, 15.35, 15.42, 15.23, 15.25, 15.17, 15.44, 15.43, 15.36, 15.09, 15.13, 15.03, 15.43, 15.28, 15.39, 15.34, 15.47, 15.42, 15.48, 15.27, 15.68, 15.39, 15.65, 15.44, 15.44, 15.34, 15.53, 15.55
15.58, 15.47, 15.29, 15.56, 15.58, 15.55, 15.23, 15.47, 15.14, 15.04, 15.06, 15.34, 15.31, 15.44, 15.36, 15.42, 14.88, 15.02, 15.01, 14.94, 15.1, 15.39, 15.05, 15.22, 15.03, 14.93, 14.92, 15.3, 15.18, 15.35, 15.26, 15.14, 15.16, 14.94, 15.03, 15.2, 15.18, 15.33, 15.24, 15.29, 14.89, 14.98, 14.77, 14.95, 15.11, 15.33, 15.16, 15.98, 0.0, 15.95, 15.01, 15.07, 15.08, 14.95, 15.01, 15.06, 14.87, 15.0, 14.94, 14.93, 15.07, 15.21, 15.22, 15.33, 15.03, 15.22, 15.28, 15.5, 15.49, 15.39, 15.42, 15.42, 15.13, 15.03, 14.99, 15.19, 15.45, 15.49, 15.26, 15.24, 14.72, 15.12, 15.04, 15.04, 15.07, 15.39, 15.25, 15.21, 15.03, 15.18, 15.05, 15.26, 15.39, 15.36, 15.16, 15.37, 15.17, 15.44, 15.35, 15.32, 15.44, 15.61, 15.3, 15.53, 15.08, 15.39, 15.18, 15.4, 15.44, 15.54, 15.42, 15.43, 15.11, 15.13, 15.21, 15.38, 15.18, 15.45, 15.37, 15.45, 15.12, 15.36, 15.18, 15.5, 15.48, 15.67, 15.15, 15.57
15.61, 15.22, 15.5, 15.38, 15.51, 15.42, 15.36, 15.24, 15.1, 15.05, 15.26, 15.04, 15.58, 15.26, 15.36, 15.05, 15.11, 14.89, 15.0, 14.9, 15.08, 15.03, 15.06, 15.21, 15.11, 15.2, 15.04, 15.08, 15.28, 15.35, 15.2, 15.1, 15.21, 15.25, 15.28, 15.07, 15.45, 15.28, 15.34, 15.03, 14.93, 14.93, 15.03, 15.08, 15.21, 15.03, 15.07, 15.19, 15.95, 0.0, 15.73, 15.32, 15.0, 15.04, 14.92, 14.91, 15.13, 15.01, 14.93, 14.87, 15.28, 14.95, 15.19, 15.11, 15.27, 15.07, 15.46, 15.29, 15.52, 15.19, 15.48, 15.16, 14.95, 15.2, 15.22, 15.04, 15.39, 15.3, 15.27, 15.08, 14.86, 14.84, 15.01, 15.02, 15.33, 15.06, 15.31, 15.16, 15.09, 15.14, 15.31, 15.1, 15.35, 15.27, 15.29, 15.21, 15.39, 15.25, 15.44, 15.33, 15.53, 15.39, 15.49, 15.4, 15.18, 15.03, 15.25, 15.22, 15.51, 15.33, 15.3, 15.31, 15.06, 15.1, 15.33, 15.08, 15.38, 15.33, 15.33, 15.22, 15.4, 15.26, 15.4, 15.35, 15.53, 15.36, 15.45, 15.3
15.6, 15.59, 15.36, 15.36, 15.26, 15.45, 15.52, 15.48, 15.1, 15.41, 14.98, 15.1, 15.17, 15.23, 15.2, 15.27, 14.97, 14.99, 14.87, 15.03, 14.79, 15.04, 15.07, 15.25, 15.12, 15.25, 14.98, 14.96, 15.14, 15.24, 15.17, 15.35, 15.16, 15.36, 15.01, 15.12, 15.04, 15.22, 15.14, 15.22, 14.89, 14.97, 15.1, 14.96, 14.88, 15.0, 15.07, 15.26, 15.01, 15.73, 0.0, 15.83, 15.04, 14.91, 14.98, 15.12, 14.72, 15.1, 14.99, 14.87, 14.94, 15.18, 15.12, 15.21, 15.18, 15.5, 15.17, 15.2, 15.13, 15.4, 15.3, 15.41, 14.94, 15.07, 15.01, 15.01, 15.14, 15.11, 15.15, 15.31, 14.75, 15.09, 14.83, 14.81, 14.98, 15.01, 15.11, 15.18, 15.05, 15.13, 15.04, 15.05, 15.14, 15.18, 15.12, 15.32, 15.37, 15.44, 15.08, 15.38, 15.3, 15.39, 15.27, 15.33, 15.15, 15.36, 15.17, 15.15, 15.23, 15.36, 15.36, 15.5, 15.04, 15.31, 15.02, 15.13, 15.13, 15.16, 15.22, 15.38, 15.27, 15.44, 15.28, 15.32, 15.27, 15.34, 15.33, 15.38
15.75, 15.57, 15.51, 15.22, 15.52, 15.4, 15.48, 15.31, 15.29, 15.32, 15.17, 15.2, 15.49, 15.24, 15.52, 15.43, 15.28, 15.07, 15.11, 14.83, 15.09, 15.13, 15.34, 15.13, 15.43, 15.1, 15.2, 15.1, 15.36, 15.15, 15.36, 15.47, 15.22, 15.11, 15.2, 15.2, 15.26, 15.08, 15.49, 15.45, 15.2, 15.14, 14.9, 15.01, 15.11, 15.07, 15.23, 15.33, 15.07, 15.32, 15.83, 0.0, 15.7, 14.92, 15.1, 15.09, 15.01, 14.97, 15.0, 14.73, 15.03, 14.97, 15.36, 15.32, 15.26, 15.48, 15.37, 15.14, 15.18, 15.27, 15.39, 15.12, 15.25, 15.13, 14.98, 15.16, 15.41, 15.22, 15.2, 15.3, 15.01, 14.9, 14.9, 14.87, 15.06, 15.02, 15.48, 15.3, 15.42, 15.08, 15.14, 15.19, 15.52, 15.17, 15.2, 15.4, 15.55, 15.14, 15.28, 15.46, 15.61, 15.27, 15.8, 15.41, 15.31, 15.3, 15.38, 15.24, 15.39, 15.4, 15.6, 15.35, 15.4, 15.17, 15.24, 15.17, 15.53, 15.21, 15.39, 15.4, 15.3, 15.35, 15.52, 15.45, 15.36, 15.4, 15.54, 15.34
15.73, 15.58, 15.27, 15.46, 15.18, 15.47, 15.21, 15.33, 15.23, 15.45, 15.25, 15.45, 15.13, 15.09, 15.13, 15.38, 15.05, 15.36, 14.91, 15.11, 14.98, 14.79, 14.91, 15.0, 15.21, 15.38, 15.06, 15.34, 14.94, 15.03, 15.19, 15.23, 15.31, 15.26, 15.04, 15.2, 14.98, 15.08, 15.03, 15.24, 15.07, 15.35, 14.87, 15.05, 15.04, 14.9, 14.87, 15.09, 15.08, 15.0, 15.04, 15.7, 0.0, 15.74, 14.94, 14.97, 15.11, 15.19, 14.7, 15.08, 14.88, 14.9, 14.89, 15.15, 15.27, 15.57, 15.14, 15.12, 15.12, 15.23, 15.17, 15.25, 15.32, 15.25, 15.21, 15.18, 15.09, 15.11, 15.16, 15.28, 15.07, 15.16, 14.7, 15.17, 14.95, 14.91, 14.94, 15.23, 15.32, 15.34, 15.16, 15.36, 15.12, 15.16, 15.15, 15.22, 15.3, 15.55, 15.31, 15.56, 15.26, 15.16, 15.35, 15.29, 15.14, 15.41, 15.22, 15.33, 15.34, 15.36, 15.33, 15.24, 15.42, 15.41, 15.29, 15.38, 15.06, 15.29, 15.14, 15.36, 15.35, 15.49, 15.33, 15.3, 15.45, 15.39, 15.36, 15.44
15.86, 15.46, 15.46, 15.5, 15.44, 15.25, 15.58, 15.27, 15.38, 15.33, 15.32, 15.09, 15.1, 15.12, 15.16, 15.11, 15.42, 15.05, 15.03, 14.93, 14.84, 14.8, 15.07, 15.07, 15.13, 15.18, 15.14, 15.06, 15.17, 14.98, 15.23, 14.96, 15.46, 15.39, 15.24, 15.02, 15.02, 15.14, 15.25, 15.19, 15.34, 14.98, 14.99, 14.97, 14.97, 14.77, 15.15, 15.14, 14.95, 15.04, 14.91, 14.92, 15.74, 0.0, 15.57, 15.02, 15.31, 15.14, 15.11, 14.87, 15.05, 14.94, 15.07, 15.1, 15.45, 15.42, 15.43, 15.47, 15.28, 15.09, 15.4, 15.38, 15.43, 15.25, 15.32, 15.08, 14.97, 14.99, 15.3, 15.1, 15.33, 15.08, 14.92, 15.01, 14.91, 14.96, 15.01, 14.96, 15.5, 15.41, 15.33, 15.22, 15.05, 15.17, 15.35, 15.15, 15.63, 15.34, 15.33, 15.38, 15.51, 15.43, 15.39, 15.38, 15.43, 15.39, 15.36, 15.38, 15.42, 15.16, 15.42, 15.39, 15.46, 15.51, 15.32, 15.11, 15.14, 15.07, 15.42, 15.23, 15.44, 15.39, 15.47, 15.45, 15.46, 15.25, 15.48, 15.42
15.75, 15.44, 15.52, 15.54, 15.31, 15.64, 15.28, 15.29, 15.17, 15.26, 15.2, 15.5, 15.07, 15.28, 15.22, 15.15, 15.16, 15.22, 15.1, 15.31, 14.8, 15.06, 15.05, 14.63, 15.02, 15.21, 15.09, 15.18, 15.16, 15.37, 15.07, 15.22, 15.28, 15.27, 15.15, 15.46, 15.07, 15.2, 15.1, 15.22, 15.13, 15.1, 15.02, 15.34, 14.9, 14.98, 14.87, 14.86, 15.01, 14.92, 14.98, 15.1, 14.94, 15.57, 0.0, 15.87, 15.2, 15.32, 15.09, 15.22, 14.91, 15.17, 15.04, 14.7, 15.14, 15.5, 15.53, 15.41, 15.24, 15.36, 15.22, 15.27, 15.26, 15.22, 15.16, 15.34, 15.18, 15.2, 15.18, 15.25, 15.12, 15.27, 15.16, 15.31, 14.85, 15.16, 14.96, 15.07, 15.22, 15.19, 15.32, 15.48, 15.26, 15.25, 15.04, 15.12, 15.25, 15.61, 15.25, 15.68, 15.35, 15.43, 15.27, 15.45, 15.12, 15.32, 15.32, 15.39, 15.28, 15.43, 15.29, 15.32, 15.23, 15.28, 15.34, 15.56, 15.17, 15.38, 15.21, 15.17, 15.16, 15.48, 15.46, 15.46, 15.36, 15.48, 15.45, 15.43
15.82, 15.24, 15.23, 15.41, 15.46, 15.4, 15.44, 15.11, 15.52, 15.18, 15.37, 15.36, 15.24, 15.17, 15.16, 15.16, 15.09, 15.22, 15.17, 15.12, 15.04, 15.04, 14.84, 14.77, 15.02, 15.04, 15.22, 15.25, 15.23, 15.12, 15.1, 15.04, 15.32, 15.12, 15.36, 15.4, 15.16, 15.1, 15.1, 15.21, 15.25, 15.04, 15.25, 15.05, 15.1, 14.93, 14.81, 14.93, 15.06, 14.91, 15.12, 15.09, 14.97, 15.02, 15.87, 0.0, 16.03, 15.25, 15.29, 15.01, 15.11, 15.09, 14.88, 14.99, 15.3, 15.09, 15.41, 15.39, 15.4, 15.23, 15.34, 15.04, 15.27, 15.14, 15.36, 15.31, 15.36, 15.15, 14.94, 15.02, 15.26, 15.26, 15.39, 15.22, 15.0, 14.9, 14.95, 14.89, 15.29, 15.1, 15.35, 15.25, 15.37, 15.12, 15.04, 15.07, 15.47, 15.27, 15.53, 15.3, 15.4, 15.42, 15.46, 15.27, 15.24, 15.16, 15.37, 15.32, 15.41, 15.38, 15.2, 15.28, 15.32, 15.22, 15.45, 15.45, 15.23, 15.19, 15.08, 15.21, 15.42, 15.38, 15.47, 15.4, 15.55, 15.49, 15.34, 15.38
15.48, 15.3, 15.27, 15.37, 15.22, 15.41, 15.15, 15.44, 15.01, 15.41, 15.32, 15.47, 15.52, 15.55, 15.26, 15.38, 15.16, 15.12, 14.97, 15.15, 15.16, 15.22, 15.07, 15.15, 14.72, 14.93, 14.86, 15.09, 15.16, 15.35, 15.19, 15.32, 15.01, 15.2, 15.14, 15.15, 15.27, 15.35, 15.03, 15.26, 14.94, 15.18, 14.96, 15.17, 15.22, 15.31, 15.05, 15.23, 14.87, 15.13, 14.72, 15.01, 15.11, 15.31, 15.2, 16.03, 0.0, 15.82, 15.01, 15.2, 15.27, 15.17, 14.86, 15.04, 15.01, 15.16, 15.23, 15.35, 15.2, 15.2, 15.27, 15.5, 15.04, 15.21, 15.21, 15.38, 15.47, 15.45, 15.17, 15.16, 15.03, 15.23, 14.92, 15.21, 15.24, 15.29, 15.24, 15.28, 14.94, 15.1, 14.9, 15.02, 15.12, 15.26, 15.15, 15.11, 15.27, 15.21, 15.12, 15.38, 15.2, 15.63, 15.32, 15.61, 15.15, 15.32, 15.39, 15.42, 15.4, 15.53, 15.36, 15.6, 15.06, 15.28, 15.24, 15.38, 15.45, 15.59, 15.4, 15.48, 15.19, 15.06, 15.23, 15.39, 15.35, 15.35, 15.36, 15.49
15.69, 15.33, 15.34, 15.09, 15.36, 15.24, 15.42, 15.09, 15.15, 15.2, 15.53, 15.41, 15.62, 15.26, 15.32, 15.06, 15.27, 15.06, 15.29, 15.0, 15.54, 15.46, 15.33, 15.1, 15.13, 14.86, 15.08, 15.01, 15.31, 15.2, 15.34, 15.32, 15.09, 15.0, 15.15, 15.22, 15.29, 15.06, 15.32, 15.12, 15.12, 15.1, 15.2, 14.95, 15.46, 15.29, 15.28, 14.99, 15.0, 15.01, 15.1, 14.97, 15.19, 15.14, 15.32, 15.25, 15.82, 0.0, 15.63, 15.01, 15.2, 15.11, 15.01, 14.84, 14.99, 15.21, 15.29, 14.95, 15.34, 15.17, 15.34, 15.12, 15.29, 15.16, 15.2, 15.42, 15.51, 15.22, 15.2, 15.03, 15.06, 15.02, 15.27, 15.16, 15.29, 15.38, 15.35, 15.02, 14.98, 15.01, 15.1, 15.05, 15.47, 15.26, 15.11, 15.23, 15.26, 15.1, 15.3, 15.26, 15.51, 15.3, 15.43, 15.4, 15.34, 15.44, 15.43, 15.22, 15.73, 15.56, 15.6, 15.43, 15.39, 15.36, 15.44, 15.36, 15.42, 15.33, 15.45, 15.27, 15.28, 15.36, 15.59, 15.24, 15.39, 15.43, 15.22, 15.17
15.67, 15.44, 15.24, 15.45, 15.27, 15.12, 15.36, 15.43, 15.15, 15.49, 15.24, 15.4, 15.31, 15.2, 15.41, 15.36, 15.06, 15.33, 15.08, 15.07, 15.14, 15.26, 15.24, 15.32, 14.92, 14.96, 14.83, 14.77, 14.89, 15.1, 15.13, 15.17, 15.05, 15.12, 15.03, 15.08, 15.02, 15.19, 15.2, 15.21, 15.16, 15.18, 15.02, 14.94, 15.17, 15.19, 15.3, 15.35, 14.94, 14.93, 14.99, 15.0, 14.7, 15.11, 15.09, 15.29, 15.01, 15.63, 0.0, 15.81, 15.08, 14.94, 15.13, 15.2, 15.15, 15.25, 15.0, 15.09, 15.0, 15.17, 15.19, 15.37, 15.36, 15.2, 15.12, 15.2, 15.29, 15.13, 15.22, 15.4, 15.06, 15.11, 15.04, 15.16, 15.16, 15.35, 15.14, 15.14, 14.96, 15.19, 15.11, 14.91, 15.02, 15.12, 15.27, 15.31, 15.07, 15.36, 15.04, 15.2, 15.13, 15.38, 15.34, 15.37, 15.17, 15.48, 15.2, 15.18, 15.39, 15.29, 15.47, 15.5, 15.45, 15.42, 15.3, 15.28, 15.39, 15.22, 15.4, 15.45, 15.26, 15.33, 15.26, 15.33, 15.29, 15.35, 15.38, 15.45
15.64, 15.22, 15.31, 15.36, 15.34, 15.21, 15.21, 15.11, 15.41, 15.42, 15.38, 15.13, 15.58, 15.25, 15.45, 15.18, 15.32, 15.04, 15.07, 15.2, 15.14, 15.12, 15.16, 15.33, 15.16, 14.98, 14.86, 14.81, 15.18, 15.22, 15.32, 15.02, 15.32, 15.18, 15.05, 14.91, 15.23, 15.1, 15.27, 14.85, 15.36, 15.02, 15.02, 15.21, 15.28, 15.15, 15.17, 15.36, 14.93, 14.87, 14.87, 14.73, 15.08, 14.87, 15.22, 15.01, 15.2, 15.01, 15.81, 0.0, 15.85, 15.13, 15.13, 15.07, 15.18, 15.19, 15.12, 15.27, 15.14, 15.17, 15.37, 15.06, 15.28, 15.3, 15.25, 15.16, 15.39, 15.38, 15.28, 15.31, 15.32, 15.02, 15.0, 15.18, 15.4, 15.07, 15.4, 15.37, 15.18, 14.86, 14.95, 14.87, 15.16, 14.87, 15.4, 15.11, 15.26, 15.1, 15.08, 15.19, 15.44, 15.06, 15.52, 15.19, 15.34, 15.42, 15.36, 15.37, 15.43, 15.44, 15.61, 15.4, 15.29, 15.44, 15.37, 15.22, 15.46, 15.39, 15.37, 15.28, 15.51, 15.26, 15.13, 15.05, 15.41, 15.23, 15.46, 15.58
15.73, 15.48, 15.27, 15.4, 15.21, 15.45, 15.28, 15.21, 15.46, 15.46, 15.29, 15.44, 15.38, 15.34, 15.2, 15.31, 15.34, 15.39, 15.13, 15.32, 15.2, 15.19, 15.18, 15.3, 15.12, 15.34, 15.01, 15.11, 15.22, 14.76, 14.98, 15.19, 15.33, 15.28, 15.07, 15.28, 15.14, 15.06, 15.0, 15.01, 15.3, 15.5, 15.11, 15.33, 15.07, 15.23, 15.16, 15.28, 15.07, 15.28, 14.94, 15.03, 14.88, 15.05, 14.91, 15.11, 15.27, 15.2, 15.08, 15.85, 0.0, 15.89, 14.93, 14.95, 15.1, 15.49, 15.33, 15.27, 15.0, 15.12, 15.14, 15.08, 15.34, 15.42, 15.27, 15.43, 15.21, 15.38, 15.25, 15.38, 15.32, 15.45, 15.12, 15.31, 15.14, 15.27, 15.22, 15.3, 15.24, 15.4, 14.94, 15.3, 15.02, 15.09, 14.92, 15.2, 15.3, 15.6, 15.13, 15.51, 15.21, 15.19, 15.14, 15.13, 15.31, 15.65, 15.42, 15.49, 15.36, 15.47, 15.5, 15.34, 15.35, 15.5, 15.36, 15.52, 15.37, 15.35, 15.29, 15.35, 15.5, 15.6, 15.33, 15.46, 15.26, 15.23, 15.17, 15.42
15.77, 15.27, 15.09, 15.21, 15.3, 15.4, 15.35, 15.09, 15.36, 15.22, 15.3, 15.44, 15.35, 15.12, 15.33, 15.29, 15.18, 15.37, 15.14, 15.12, 15.11, 15.21, 15.38, 15.3, 15.48, 15.03, 15.26, 15.09, 15.03, 15.01, 15.1, 15.13, 15.38, 15.11, 15.22, 15.25, 14.98, 14.87, 15.16, 15.18, 15.29, 15.36, 15.26, 15.06, 15.09, 15.16, 15.32, 15.16, 15.21, 14.95, 15.18, 14.97, 14.9, 14.94, 15.17, 15.09, 15.17, 15.11, 14.94, 15.13, 15.89, 0.0, 15.72, 14.82, 15.18, 15.08, 15.21, 15.17, 15.31, 15.18, 15.13, 15.12, 15.46, 15.19, 15.38, 15.36, 15.3, 15.14, 15.35, 15.38, 15.41, 15.36, 15.21, 15.2, 15.0, 15.17, 15.35, 15.22, 15.46, 15.11, 15.13, 15.01, 14.92, 14.83, 15.08, 14.96, 15.65, 15.3, 15.26, 15.18, 15.24, 15.3, 15.39, 15.2, 15.4, 15.5, 15.24, 15.46, 15.48, 15.42, 15.55, 15.42, 15.38, 15.32, 15.43, 15.49, 15.3, 15.17, 15.49, 15.44, 15.5, 15.43, 15.42, 15.38, 15.17, 15.25, 15.36, 15.31
15.71, 15.37, 15.24, 15.38, 15.32, 15.48, 15.24, 15.35, 15.39, 15.32, 15.4, 15.51, 15.33, 15.44, 15.23, 15.45, 15.09, 15.46, 15.23, 15.4, 15.17, 15.46, 15.1, 15.15, 15.12, 15.3, 15.06, 15.42, 15.02, 15.11, 15.08, 14.92, 14.9, 15.22, 15.13, 15.47, 15.09, 15.17, 14.99, 15.28, 15.13, 15.32, 15.17, 15.35, 15.2, 15.43, 15.08, 15.19, 15.22, 15.19, 15.12, 15.36, 14.89, 15.07, 15.04, 14.88, 14.86, 15.01, 15.13, 15.13, 14.93, 15.72, 0.0, 15.71, 15.22, 15.25, 15.29, 15.21, 15.18, 15.21, 15.07, 15.22, 15.27, 15.2, 15.38, 15.39, 15.2, 15.46, 15.24, 15.37, 15.17, 15.34, 15.14, 15.45, 15.17, 15.29, 15.09, 15.28, 15.06, 15.33, 15.18, 15.41, 14.9, 15.08, 15.02, 14.81, 15.25, 15.5, 15.19, 15.67, 15.17, 15.26, 15.46, 15.23, 15.12, 15.56, 15.35, 15.55, 15.54, 15.65, 15.33, 15.44, 15.21, 15.27, 15.55, 15.6, 15.39, 15.64, 15.43, 15.31, 15.45, 15.29, 15.48, 15.51, 15.46, 15.34, 15.26, 15.35
